R0	sample_rate	migration_rate
6.54332	0.0044399999999999995	0.00462
7.26992	0.00224	0.0026
2.6714599999999997	0.00487	0.00205
3.23066	0.00481	0.00288
6.080419999999999	0.004370000000000001	0.0047799999999999995
4.9457	0.00364	0.0017800000000000001
5.23076	0.00329	0.00374
4.0964	0.0033799999999999998	0.0036299999999999995
4.988	0.00415	0.00074
6.84362	0.0014	0.0005
3.15632	0.00201	0.0035299999999999997
5.0288	0.00022999999999999998	0.00022999999999999998
5.4617	0.00033	0.00128
3.4751	0.00042	0.001
5.03432	0.00349	0.00402
4.90046	0.00145	0.00203
2.8243400000000003	0.00475	0.00473
2.8254200000000003	0.0016899999999999999	0.00472
5.34704	0.0005200000000000001	0.00442
3.52916	0.00282	0.00364
3.5306	0.0036200000000000004	0.00303
2.57348	0.00168	0.00237
5.09894	0.00322	0.00108
3.4926800000000005	0.00082	0.00225
6.96098	0.00216	0.00105
5.6131400000000005	0.004	0.0027199999999999998
4.2344599999999994	0.0039700000000000004	0.00447
5.55962	0.00455	0.00275
4.36448	0.0034	0.0024
4.15538	0.00156	0.00244
3.4827800000000004	0.0007700000000000001	0.00147
4.38134	0.00213	0.00394
5.76842	0.00298	0.00485
6.35198	0.00355	0.0037600000000000003
6.74252	0.00143	0.00346
5.78378	0.0039299999999999995	0.00011999999999999999
3.2843	0.0018899999999999998	0.00135
2.50442	0.0023	0.00456
2.63774	0.0045	0.00365
3.31304	0.00195	0.0007700000000000001
6.3062	0.0032600000000000003	0.0019100000000000002
2.4863	0.0030399999999999997	0.00299
3.8973800000000005	0.0038399999999999997	0.00227
4.41098	0.00031	0.0048200000000000005
7.3415	0.001	0.00095
2.77928	0.00139	0.00454
7.94522	0.00249	0.00473
4.0805	0.00345	0.00185
3.2321	0.00265	0.00293
2.70752	0.00044	0.00246
7.004	0.0016600000000000002	0.00441
6.12764	0.00418	0.00461
5.29544	0.00072	0.00256
7.93076	0.0028	0.0043100000000000005
3.3557	0.00078	0.00372
5.2674199999999995	0.0021899999999999997	0.0019399999999999999
7.879639999999999	0.0017399999999999998	0.0023899999999999998
7.572019999999999	0.00078	0.0013
5.56406	0.00449	0.0045899999999999995
4.2215	0.00433	0.0023
3.6272599999999997	0.0035700000000000003	0.0016
7.2311	0.00121	0.00125
7.23842	0.001	0.00372
5.60102	0.0039700000000000004	0.00475
7.77272	0.0034	0.0007700000000000001
3.42896	0.00079	0.0034
6.5021	0.00424	0.00421
3.45056	0.0037799999999999995	0.0007599999999999999
5.11634	0.00244	0.00108
3.63458	0.00499	0.00217
4.0568599999999995	0.00274	0.00247
6.12434	0.0036299999999999995	0.0029
2.86538	0.0015400000000000001	0.004229999999999999
4.96946	0.0037600000000000003	0.00271
4.84478	0.00343	0.0039
6.7898	0.0037700000000000003	0.0006
3.43742	0.00317	0.00124
3.70382	0.00115	0.00091
3.3262400000000003	0.00271	0.00389
5.016380000000001	0.0018	0.0017699999999999999
4.3874	0.0049299999999999995	0.00455
4.5434	0.0011	0.00454
2.68922	0.00488	0.004370000000000001
7.86482	0.00344	0.00165
3.0933200000000003	0.00398	0.00307
4.77686	0.00125	0.00143
6.29486	0.00263	0.00125
3.89552	0.00125	0.004
5.56496	0.00248	0.0049
3.2528	0.00498	0.0042
3.3017	0.00464	0.0048200000000000005
4.38206	0.0011	0.00053
4.09478	0.00297	0.0047
3.7463	0.0043100000000000005	0.0010199999999999999
4.46192	0.0022600000000000003	0.00033
3.14168	0.00297	0.0016300000000000002
3.53606	0.00492	0.00441
3.6269	0.00498	0.00141
2.3830400000000003	0.0028399999999999996	0.00199
4.0239199999999995	0.0045899999999999995	0.00301
4.4397199999999994	0.00295	0.0005099999999999999
4.1414599999999995	0.0001	0.00307
2.76098	0.00078	0.0014199999999999998
3.6534800000000005	0.00216	0.0034700000000000004
5.78618	0.00394	0.00427
3.2876	0.00126	0.00116
2.8505	0.00283	0.0003
4.178059999999999	0.0018100000000000002	0.00237
5.6748199999999995	0.00207	0.0043
3.30188	0.00358	0.00361
2.68244	0.00197	0.00396
6.881539999999999	0.0033200000000000005	0.00146
6.47426	0.00381	0.0009
5.0945599999999995	0.00303	0.00299
5.20568	0.0024100000000000002	0.00149
6.97928	0.00016999999999999999	0.0013599999999999999
2.7692	0.004529999999999999	0.00489
5.52194	0.00323	0.00305
4.36592	0.00213	0.00041
7.1036600000000005	0.00016	0.00021
7.0154	0.0025	0.00412
3.0743	0.00434	0.00295
5.3333	0.00247	0.00392
3.08324	0.00086	0.00379
2.75276	0.0035	0.00121
2.05016	0.00373	0.00198
3.8765	0.00402	0.0033799999999999998
3.8935400000000002	0.00206	0.0029100000000000003
4.31648	0.00206	0.00442
4.15646	0.0041	0.00198
3.42164	0.00427	0.00022
2.29094	0.0030399999999999997	0.00234
3.9085400000000003	0.00072	0.0017399999999999998
3.1118	0.0013599999999999999	0.00477
3.4954400000000003	0.00417	0.0027199999999999998
4.30388	0.00476	0.00488
2.5841	0.00299	0.00182
4.37054	0.0021	0.0049299999999999995
5.5530800000000005	0.00328	0.0018
6.19814	0.00168	0.00292
6.919639999999999	0.00014	0.0028
3.3291800000000005	0.00205	0.00443
3.314	0.00389	0.0032600000000000003
3.41468	0.0045	0.00115
4.4225	0.00066	0.0005099999999999999
2.62472	0.00314	0.0015300000000000001
4.5686599999999995	0.00485	0.00134
3.4080800000000004	0.0017699999999999999	0.00199
2.59598	0.00465	0.00449
3.29546	0.0012699999999999999	0.00036
2.86808	0.0036	0.0027
2.71922	0.00324	0.00072
7.054939999999999	0.00242	0.0043
6.30344	0.0008699999999999999	0.0041600000000000005
4.78712	0.0007700000000000001	0.00426
5.69	0.00488	0.00352
3.845	0.0041	0.00084
4.109780000000001	0.00427	0.00252
4.071680000000001	0.00436	0.00135
7.22708	0.00073	0.00396
3.21842	0.00045999999999999996	0.0016899999999999999
6.15476	0.0028	0.00324
3.90962	0.00313	0.00233
5.471	0.00398	0.00282
3.1627400000000003	0.00427	0.00022
6.3772400000000005	0.0013599999999999999	0.0005200000000000001
2.05694	0.00477	0.0048200000000000005
3.9924199999999996	0.0029	0.0014199999999999998
4.07336	0.00292	0.0009199999999999999
3.2255599999999998	0.00302	0.0038200000000000005
6.17582	0.00406	0.00105
4.7657	0.00257	0.0012900000000000001
6.818	0.0048	0.00456
4.74644	0.00464	0.0034
2.9801599999999997	0.00216	0.00428
5.55398	0.00499	0.00172
4.25462	0.00472	0.0016699999999999998
4.24472	0.0007700000000000001	0.00037
5.2157599999999995	0.0038399999999999997	0.00213
3.2564599999999997	0.0029100000000000003	0.00286
2.86646	0.0047799999999999995	0.00489
7.426639999999999	0.0027300000000000002	0.0037
4.13468	0.0017399999999999998	0.00473
4.21892	0.00364	0.00441
4.518680000000001	0.00455	0.00252
4.288880000000001	0.00244	0.0009400000000000001
3.0605599999999997	0.00439	0.00139
2.2618400000000003	0.0030399999999999997	0.00247
6.967039999999999	0.00227	0.00147
2.9885599999999997	0.00259	0.00364
4.24472	0.00036	0.00086
3.7245199999999996	0.00317	0.00381
5.5979	0.00445	0.0034700000000000004
2.9508799999999997	0.00405	0.00389
5.4230599999999995	0.00292	0.0027300000000000002
2.72342	0.00387	0.0043100000000000005
5.42174	0.00168	0.00098
4.12628	0.00487	0.00374
7.5614	0.00044	0.00312
5.32784	0.00099	0.00101
4.15736	0.0031	0.00124
3.5381	0.00469	0.00358
3.59246	0.00243	0.00262
3.3297199999999996	0.00268	0.0033799999999999998
7.5533600000000005	0.00198	0.00114
6.33092	0.00018	0.00223
2.79596	0.0036899999999999997	0.00088
3.7245199999999996	0.00345	0.0005
4.238119999999999	0.00156	0.00412
2.9648	0.00285	0.00409
7.484719999999999	0.00125	0.0028899999999999998
4.3145	0.00168	0.00464
5.3666599999999995	0.00059	0.00373
2.68772	0.00047999999999999996	0.0034799999999999996
4.83524	0.0016899999999999999	0.0010400000000000001
7.70132	0.00234	0.00296
5.222	0.00259	0.00367
2.87396	0.0001	0.00436
3.25064	0.00359	0.00371
6.39626	0.0033200000000000005	0.00303
6.59846	0.0023	0.00448
2.38856	0.00472	0.00022
2.52332	0.0019	0.00109
2.6438	0.00259	0.00015
4.32386	0.00312	0.00324
2.14574	0.00466	0.00484
4.23044	0.0013	0.0007700000000000001
6.56252	0.00091	0.00399
3.7314800000000004	0.00484	0.00469
5.47964	0.00139	0.0009400000000000001
3.09884	0.00277	0.00131
2.10602	0.0032	0.00066
3.9362	0.00352	0.0018899999999999998
4.02314	0.0034799999999999996	0.004070000000000001
3.2717	0.0012900000000000001	0.00115
3.93548	0.00298	0.0039
3.2938400000000003	0.004520000000000001	0.00271
4.08416	0.004370000000000001	0.0044399999999999995
3.66974	0.00103	0.0026100000000000003
3.6554599999999997	0.00366	0.0028699999999999997
4.93688	0.00186	0.0010400000000000001
7.444039999999999	0.00047000000000000004	0.00217
2.43452	0.004229999999999999	0.00366
3.72908	0.00373	0.00386
5.05424	0.0032	0.0017800000000000001
2.2050799999999997	0.00298	0.00486
3.1823	0.0038399999999999997	0.00114
5.30624	0.00399	0.00175
7.62074	0.001	0.00251
7.466360000000001	0.00245	0.00018
6.22034	0.00078	0.0047
5.23388	0.0034200000000000003	0.00033
2.4083	0.00059	0.0035700000000000003
5.2950800000000005	0.00045	0.004229999999999999
2.0417	0.0037799999999999995	0.0029100000000000003
3.8323400000000003	0.0020399999999999997	0.0042
5.6226199999999995	0.0037700000000000003	0.0024100000000000002
4.4516599999999995	0.00244	0.00037
2.98622	0.00395	0.00351
6.0972800000000005	0.00476	0.0034700000000000004
3.2609	0.0017699999999999999	0.0005200000000000001
5.443219999999999	0.002	0.0017100000000000001
2.63576	0.00316	0.00098
5.54702	0.0020800000000000003	0.00161
6.7527800000000004	0.0010199999999999999	0.0036200000000000004
3.1162400000000003	0.00339	0.0032
3.6747199999999998	0.00486	0.00159
4.01732	0.0032	0.00428
4.11782	0.00151	0.004070000000000001
2.4348799999999997	0.00122	0.00124
4.07426	0.00426	0.00279
4.55786	0.0025	0.00091
3.8808800000000003	0.00374	0.00414
4.1048599999999995	0.00108	0.00328
3.11144	0.00428	0.0020399999999999997
4.42622	0.00303	0.0026899999999999997
3.07646	0.0039700000000000004	0.0008900000000000001
2.94482	0.00402	0.00224
4.167619999999999	0.00146	0.0015199999999999999
5.21612	0.0020800000000000003	0.00022
6.20348	0.00256	0.0007099999999999999
4.4639	0.00355	0.0026899999999999997
4.41062	0.00424	0.00165
3.56504	0.00183	0.00325
5.12	0.0018	0.004229999999999999
3.431	0.003	0.00404
5.40362	0.00315	0.00159
6.2477599999999995	0.0038299999999999996	0.00297
2.50172	0.0038799999999999998	0.00435
3.3084800000000003	0.00255	0.00244
3.7164800000000002	0.00132	0.00294
7.02122	0.00033999999999999997	0.00206
3.2942	0.0035700000000000003	0.00267
4.09748	0.00209	0.00244
2.80016	0.0038299999999999996	0.00355
5.88098	0.0031100000000000004	0.0042899999999999995
5.01176	0.00421	0.00279
2.4965599999999997	0.0031100000000000004	0.00487
3.8051	0.00257	0.00387
3.4773199999999997	0.00355	0.00386
2.6520200000000003	0.00345	0.0037600000000000003
6.0789800000000005	0.0017399999999999998	0.00124
4.87718	0.0019399999999999999	0.00439
4.45898	0.00316	0.00358
2.16512	0.00159	0.00037
5.21762	0.0019100000000000002	0.004079999999999999
7.9115	0.00022999999999999998	0.00336
2.2805	0.00474	0.0005
4.80962	0.00454	0.0027300000000000002
3.20486	0.0036299999999999995	0.0003
5.05502	0.00335	0.00013000000000000002
4.2191	0.0018100000000000002	0.00082
3.62744	0.00486	0.0022199999999999998
5.06378	0.00454	0.0037600000000000003
2.37938	0.00145	0.00412
4.35554	0.00446	0.00379
6.28712	0.00033	0.0016699999999999998
3.1889	0.0030399999999999997	0.004079999999999999
5.32946	0.00098	0.00236
3.578	0.0013599999999999999	0.00067
3.8492	0.00053	0.0006
5.1165199999999995	0.00436	0.0036799999999999997
5.01818	0.00023999999999999998	0.004520000000000001
3.8616800000000002	0.00443	0.00158
4.19564	0.0014199999999999998	0.00402
5.4776	0.00413	0.00119
3.5518400000000003	0.0031	0.00078
2.24348	0.00442	0.00435
3.58808	0.00385	0.00451
2.696	0.0031100000000000004	0.00439
5.90996	0.00162	0.00187
4.90046	0.00095	0.00274
5.2335199999999995	0.00201	0.00318
5.5902199999999995	0.00285	0.0038
2.5674200000000003	0.0018899999999999998	0.00325
2.62142	0.0025	0.00441
4.11344	0.0031	0.00489
5.84312	0.00143	0.00473
5.7968	0.00187	0.00149
4.6247	0.00056	0.00411
3.1112599999999997	0.004229999999999999	0.00044
6.057919999999999	0.00049	0.0025399999999999997
4.31942	0.00349	0.00349
4.30976	0.00496	0.00207
4.67762	0.00316	0.00303
5.8733	0.00351	0.00317
7.732639999999999	0.00335	0.0033299999999999996
3.8472199999999996	0.0044399999999999995	0.00434
6.13004	0.00033	0.00016
2.57528	0.004079999999999999	0.0037600000000000003
4.88048	0.00442	0.0016899999999999999
6.0399199999999995	0.00202	0.00318
4.27604	0.00266	0.00496
3.1034	0.00223	0.00067
5.3738	0.00213	0.00147
6.14432	0.00233	0.00278
4.054819999999999	0.00323	0.00039
2.71466	0.00414	0.00124
6.02492	0.00471	0.0026899999999999997
4.61186	0.00195	0.00274
4.0334	0.00173	0.00379
3.6829400000000003	0.00266	0.0039
2.6798599999999997	0.0045	0.0033
2.26862	0.00263	0.00321
2.7199400000000002	0.00489	0.00474
2.50298	0.00274	0.00491
5.49098	0.00066	0.00217
3.9028400000000003	0.00297	0.00132
4.85816	0.003	0.00183
2.2202599999999997	0.00214	0.00405
3.7675400000000003	0.004	0.004529999999999999
2.51888	0.004370000000000001	0.0007
3.8675	0.00235	0.00286
7.2561800000000005	0.0009699999999999999	0.0008900000000000001
3.89408	0.0020800000000000003	0.0033799999999999998
2.45978	0.00067	0.0013
6.16466	0.00013000000000000002	0.0035600000000000002
7.845439999999999	0.00471	0.00303
2.18456	0.00373	0.00457
3.1118	0.00411	0.00084
6.1046	0.0049	0.00302
4.48586	0.0016699999999999998	0.00461
5.55524	0.00245	0.00246
5.5805	0.004229999999999999	0.00179
6.52538	0.0011300000000000001	0.0021
4.5353	0.0011	0.0038200000000000005
7.797619999999999	0.00091	0.00266
7.598960000000001	0.00053	0.00213
3.91364	0.00343	0.0016899999999999999
7.017739999999999	0.00486	0.00212
2.2709599999999996	0.00328	0.00196
2.2911200000000003	0.00361	0.00381
5.61932	0.00427	0.00255
3.3170599999999997	0.00349	0.0003
2.9973799999999997	0.0008300000000000001	0.0038299999999999996
3.60236	0.00253	0.00185
3.56408	0.0031100000000000004	0.00305
4.6877	0.00286	0.00133
2.56394	0.0009199999999999999	0.00018
4.6049	0.00331	0.00285
6.0905	0.0043	0.0025399999999999997
4.65104	0.0019100000000000002	0.0009
6.9086	0.00145	0.0030800000000000003
7.88024	0.00021	0.00244
5.3897	0.004	0.00344
5.7596	0.0008699999999999999	0.00365
2.55572	0.00385	0.00026000000000000003
2.65274	0.00025	0.00391
2.88476	0.00498	0.00118
5.45636	0.0027199999999999998	0.0032600000000000003
2.64836	0.00329	0.00234
5.72096	0.00282	0.00371
3.8615	0.00487	0.00373
4.50326	0.00457	0.00367
5.86178	0.00223	0.00151
7.503019999999999	0.00018999999999999998	0.0018899999999999998
2.82782	0.00119	0.0018899999999999998
5.7827	0.00488	0.00415
6.81668	0.00231	0.0007
5.260280000000001	0.00263	0.0030399999999999997
5.90534	0.0036	0.00165
5.6105599999999995	0.0013800000000000002	0.00425
4.21598	0.00364	0.00088
6.37376	0.00105	0.0021
5.43644	0.00317	0.0037799999999999995
3.4667	0.00145	0.00489
7.534160000000001	0.00498	0.00112
2.86004	0.0020399999999999997	0.00216
3.48098	0.00361	0.00461
4.5446599999999995	0.0022	0.0018
4.02062	0.00439	0.00168
4.09382	0.0048200000000000005	0.00427
4.22534	0.00195	0.00117
2.4176599999999997	0.00278	0.00458
7.3772	0.0014	0.00447
4.93082	0.00118	0.001
4.7786599999999995	0.0018	0.00195
2.43668	0.0043	0.00324
4.0098199999999995	0.0044399999999999995	0.00335
4.25774	0.00209	0.00066
3.3173	0.0019399999999999999	0.0049
2.78678	0.0026899999999999997	0.0035399999999999997
7.209860000000001	0.00472	0.0022199999999999998
6.7775	0.0037600000000000003	0.00066
3.6734	0.00282	0.0006
4.1127199999999995	0.00427	0.00156
3.8605400000000003	0.00176	0.00343
3.29366	0.00056	0.0011
3.73496	0.00414	0.0021
3.47252	0.00385	0.00456
3.3974599999999997	0.00176	0.00301
3.2063	0.00145	0.00168
4.10462	0.00285	0.00095
3.46814	0.0008699999999999999	0.00117
3.73622	0.00042	0.00043
3.44456	0.0027600000000000003	0.0034
2.9477599999999997	0.00229	0.00121
3.37736	0.0048	0.00101
3.1241	0.0048	0.00286
4.538959999999999	0.00374	0.00146
5.40254	0.00499	0.00134
6.960439999999999	0.004	0.00067
6.4241	0.00162	0.00379
2.7659	0.0035299999999999997	0.0018
6.099080000000001	0.00489	0.00062
5.44664	0.00296	0.00084
4.12646	0.0009699999999999999	0.00243
4.230980000000001	0.0021	0.00487
3.08564	0.00145	0.00022999999999999998
5.155880000000001	0.00248	0.00116
4.9541	0.00351	0.00415
7.35158	0.00206	0.00135
4.8455	0.0028899999999999998	0.00126
6.87494	0.00268	0.00116
6.51896	0.00116	0.00277
3.15632	0.0049	0.00067
2.77382	0.00402	0.00128
3.9944	0.00282	0.0028
4.3086199999999995	0.00216	0.00185
4.16306	0.00262	0.00396
3.8622199999999998	0.00236	0.00193
3.5661199999999997	0.0033200000000000005	0.00055
3.3074	0.0013	0.0016699999999999998
5.02184	0.0017800000000000001	0.00487
6.2258	0.00116	0.00078
2.23508	0.00187	0.00395
5.573180000000001	0.00365	0.00014
3.7800199999999995	0.00396	0.00172
3.8849	0.00403	0.00421
4.08212	0.0027	0.00405
2.414	0.00491	0.00146
3.1475	0.00073	0.00494
3.4677800000000003	0.00462	0.00172
5.61254	0.00361	0.00374
5.54774	0.00215	0.004070000000000001
3.4242199999999996	0.00449	0.00238
5.1672199999999995	0.00176	0.0041600000000000005
4.90028	0.0026899999999999997	0.0017
3.4733	0.00114	0.00233
2.79026	0.0033	0.0004
5.22164	0.0015300000000000001	0.0038799999999999998
6.493519999999999	0.00013000000000000002	0.00195
6.61106	0.0002	0.00479
3.3764	0.00115	0.00125
2.3517200000000003	0.0025	0.00432
7.4984	0.0010400000000000001	0.00292
5.20256	0.00133	0.00292
5.4146	0.00144	0.00115
4.0799	0.00339	0.00186
2.81702	0.00264	0.00248
7.8035	0.00054	0.0046
2.37698	0.00455	0.00443
7.86614	0.00059	0.0048200000000000005
2.52386	0.00229	0.00057
4.7069	0.00375	0.00139
4.31264	0.0038799999999999998	0.00078
2.2671200000000002	0.0037799999999999995	0.0003
4.5974	0.00417	0.00056
2.74064	0.00091	0.00405
3.41174	0.00212	0.0033200000000000005
2.17466	0.00151	0.0046
5.1066199999999995	0.00105	0.00277
4.91366	0.00056	0.00175
5.39996	0.0036299999999999995	0.00203
3.29912	0.00223	0.00448
3.59576	0.0012	0.00442
2.7492799999999997	0.0033399999999999997	0.00417
3.8188400000000002	0.00496	0.0025800000000000003
4.7796199999999995	0.0019199999999999998	0.00244
5.687119999999999	0.0002	0.00145
3.55016	0.0008900000000000001	0.00247
3.971	0.00267	0.0007700000000000001
3.8667800000000003	0.004079999999999999	0.00489
5.82608	0.00016	0.00394
6.63908	0.00095	0.0036299999999999995
4.8503	0.00232	0.00064
6.63692	0.0036899999999999997	0.00141
3.27806	0.00325	0.00233
4.3361	0.00386	0.00156
2.8886	0.0013599999999999999	0.0035600000000000002
2.33852	0.00381	0.00367
4.30994	0.00264	0.0016899999999999999
3.27572	0.00421	0.00476
3.1955	0.0024100000000000002	0.00242
4.46504	0.00415	0.00445
6.34172	0.0045	0.00116
3.6809	0.004070000000000001	0.0029
7.6170800000000005	0.0040100000000000005	0.00301
3.4766	0.00213	0.00159
5.01728	0.00098	0.0005
4.08614	0.00399	0.0047799999999999995
4.06016	0.0030800000000000003	0.00344
2.41034	0.00302	0.0013800000000000002
2.95946	0.00424	0.00245
5.80208	0.004529999999999999	0.0027199999999999998
2.76686	0.0030800000000000003	0.00451
4.88894	0.00118	0.00193
2.5451	0.0035399999999999997	0.00316
6.829160000000001	0.00176	0.0018
6.10292	0.00173	0.0044
5.9984	0.004	0.00018999999999999998
3.49724	0.0005	0.0010199999999999999
2.86148	0.0042	0.00344
2.49896	0.00082	0.00116
3.4947199999999996	0.00218	0.00425
7.204339999999999	0.00417	0.0020399999999999997
6.33476	0.00454	0.00035
3.40976	0.0019	0.00233
6.2681	0.00088	0.0017800000000000001
6.03446	0.0007099999999999999	0.00432
2.3689400000000003	0.00494	0.003
3.62414	0.00329	0.00212
2.2865599999999997	0.00345	0.0029100000000000003
3.7155199999999997	0.0035	0.0038
3.35756	0.0029100000000000003	0.00028
5.88668	0.00116	0.0026100000000000003
3.6272599999999997	0.00379	0.0013800000000000002
6.156619999999999	0.0009599999999999999	0.00037999999999999997
4.66628	0.00201	0.00443
5.1398	0.0016	0.00045999999999999996
2.46944	0.00257	0.0032700000000000003
3.25868	0.003	0.004370000000000001
3.66794	0.00245	0.0048
5.415019999999999	0.00474	0.0008900000000000001
3.5835199999999996	0.00141	0.00389
3.5335400000000003	0.00371	0.0007099999999999999
5.99546	0.0041	0.0034799999999999996
3.758	0.00488	0.00379
3.27608	0.0022199999999999998	0.0021899999999999997
2.25524	0.00114	0.004
7.2671600000000005	0.00396	0.00117
3.8415199999999996	0.00278	0.00187
4.7111	0.00061	0.00421
4.19036	0.00494	0.00462
5.07332	0.00399	0.0049
3.91256	0.00293	0.00406
3.05924	0.00201	0.00267
2.7227	0.0039299999999999995	0.00255
4.180280000000001	0.0027300000000000002	0.00446
5.58068	0.00056	0.00402
4.87076	0.00037999999999999997	0.00285
3.4026199999999998	0.0001	0.00137
3.1316	0.00016	0.00312
6.46916	0.00206	0.0031
4.19618	0.0031100000000000004	0.00054
7.9058600000000006	0.0033299999999999996	0.00316
4.72244	0.00075	0.00299
3.45296	0.00358	0.00328
2.92064	0.0027300000000000002	0.0036899999999999997
3.45866	0.0045899999999999995	0.0033200000000000005
4.87772	0.0021	0.0033299999999999996
5.50508	0.00492	0.00112
4.87556	0.00325	0.00337
6.36902	0.00364	0.00448
6.27284	0.00405	0.00375
5.53766	0.0045899999999999995	0.0003
5.87132	0.0010199999999999999	0.00317
2.9199200000000003	0.00158	0.00379
4.28576	0.0005	0.0043100000000000005
4.74446	0.00109	0.00221
3.4595599999999997	0.00233	0.00391
4.77134	0.0027300000000000002	0.00158
3.9092599999999997	0.00054	0.00413
6.244280000000001	0.00406	0.00088
6.31424	0.00472	0.0013800000000000002
4.0697	0.00206	0.0030600000000000002
2.08898	0.00436	0.00172
6.1991	0.00234	0.00271
5.04272	0.00305	0.0028899999999999998
3.3561199999999998	0.0032	0.00343
5.97584	0.0045899999999999995	0.00402
6.627560000000001	0.00295	0.00299
3.85454	0.0028399999999999996	0.00485
6.9035	0.00172	0.00302
2.48888	0.0007700000000000001	0.0033299999999999996
6.1046	0.00209	0.00014
5.50088	0.00314	0.00297
3.3672800000000005	0.0045899999999999995	0.00455
6.8246	0.0006900000000000001	0.00011
2.19314	0.00245	0.00036
2.9847200000000003	0.00411	0.00268
7.684819999999999	0.00108	0.00448
5.04932	0.00466	0.0022600000000000003
2.89394	0.00386	0.00021
3.69464	0.0049299999999999995	0.00458
4.87424	0.0036799999999999997	0.00037
5.39084	0.0036200000000000004	0.00314
4.20296	0.0011	0.0046
2.8913599999999997	0.00316	0.00011999999999999999
3.35114	0.0024100000000000002	0.0006
7.62182	0.00144	0.00379
2.78096	0.0015	0.0019399999999999999
3.1532	0.0014199999999999998	0.0026100000000000003
5.98064	0.00268	0.00243
3.11072	0.00251	0.0008300000000000001
4.43918	0.00448	0.00458
3.4202	0.0038	0.00183
3.84206	0.00471	0.00286
3.2528	0.0024	0.00447
4.92992	0.0026899999999999997	0.00018
2.9882	0.0026	0.00331
3.8803400000000003	0.00485	0.00364
3.76022	0.00141	0.00235
3.79466	0.00471	0.0029
5.647880000000001	0.00321	0.0003
2.6650400000000003	0.00328	0.00436
5.17604	0.00336	0.0006799999999999999
6.6143600000000005	0.00419	0.00496
4.08398	0.004520000000000001	0.00209
3.62216	0.00049	0.00275
2.9699	0.00454	0.0010199999999999999
3.6435800000000005	0.00045	0.0012900000000000001
3.8657	0.0037600000000000003	0.00109
3.24218	0.0020399999999999997	0.00278
4.68968	0.00458	0.00268
5.5406	0.00364	0.00339
3.28706	0.00201	0.0046700000000000005
4.06034	0.00387	0.0015300000000000001
5.5202599999999995	0.00055	0.00107
5.6426	0.00303	0.00487
3.884	0.004529999999999999	0.00469
6.37634	0.00125	0.0027600000000000003
2.9816	0.00045	0.0036899999999999997
6.5552	0.0049700000000000005	0.0011099999999999999
5.99564	0.00213	0.00265
3.0537799999999997	0.0006	0.00143
6.27452	0.00256	0.00246
3.4449199999999998	0.00442	0.00043
4.29416	0.00446	0.00082
7.0316600000000005	0.00285	0.0042
3.4154	0.0016899999999999999	0.0005099999999999999
4.1330599999999995	0.00463	0.0022199999999999998
2.4281	0.004	0.00067
4.17422	0.00018999999999999998	0.0026899999999999997
4.7504599999999995	0.00058	0.004229999999999999
4.35974	0.0043100000000000005	0.00434
3.07226	0.00186	0.00488
2.89922	0.0010400000000000001	0.00232
4.19966	0.0042	0.00455
6.934819999999999	0.0031899999999999997	0.0005099999999999999
3.6815	0.00223	0.00179
5.234780000000001	0.00043	0.00379
3.8126	0.0029	0.0035700000000000003
7.83482	0.00157	0.00322
4.11158	0.00145	0.00036
3.21236	0.0028899999999999998	0.00106
6.23882	0.0037700000000000003	0.00132
3.3969199999999997	0.00042	0.0016699999999999998
5.85224	0.00252	0.0009599999999999999
4.32512	0.00252	0.00018999999999999998
2.8778	0.00164	0.0036299999999999995
7.53212	0.0016899999999999999	0.00406
2.18306	0.00313	0.00243
3.59576	0.00288	0.00404
4.5666199999999995	0.00365	0.0017699999999999999
6.19814	0.0005099999999999999	0.0004
2.76536	0.0018100000000000002	0.0023
3.2606599999999997	0.00351	0.00011
3.3319400000000003	0.00101	0.00303
4.76642	0.00359	0.0037
4.43426	0.0036899999999999997	0.0018899999999999998
6.4913	0.0019	0.00466
3.1669400000000003	0.00221	0.00022
4.0043	0.00064	0.00481
2.72012	0.00117	0.00201
2.6150599999999997	0.00039	0.00045999999999999996
5.33516	0.00073	0.0017399999999999998
2.2942400000000003	0.0032	0.00462
3.6888199999999998	0.0037	0.00426
2.59964	0.0037600000000000003	0.00469
2.5475	0.00439	0.0024100000000000002
4.3901	0.0028699999999999997	0.0039700000000000004
5.13554	0.00016	0.00196
4.6631599999999995	0.00018	0.00145
7.6418	0.00146	0.00031
6.82952	0.0025800000000000003	0.00073
2.37278	0.00186	0.0027
4.476380000000001	0.00349	0.00441
3.10928	0.0016699999999999998	0.0032700000000000003
4.09256	0.00028	0.00187
2.54402	0.0010199999999999999	0.00436
5.32526	0.00451	0.00176
2.7313400000000003	0.00279	0.004370000000000001
3.26858	0.0005	0.00198
5.9229199999999995	0.00126	0.0049299999999999995
3.11258	0.00049	0.00448
2.00564	0.00462	0.00331
5.83358	0.00049	0.00473
3.38246	0.0005200000000000001	0.00158
6.00134	0.00232	0.0034
4.72484	0.00256	0.00093
4.52084	0.00023999999999999998	0.00165
2.44238	0.00312	0.0034100000000000003
3.08324	0.00232	0.00361
3.2888599999999997	0.0013599999999999999	0.00479
3.90962	0.00394	0.00043
2.6894	0.00288	0.00018999999999999998
3.04166	0.0034	0.00172
2.92814	0.00489	0.00117
6.2084	0.00268	0.00295
3.6188599999999997	0.004529999999999999	0.00365
