mu	num_tips	proportion_tips_sampled 
.01837	278	1
.03591	241	1
.04580	499	0.974609
.02985	40	1
.02334	48	1
.01289	24	1
.01260	181	1
.02332	499	0.323396
.04434	328	1
.03585	499	0.288606
.03311	23	1
.03056	20	1
.03979	163	1
.02725	392	1
.01180	68	1
.01940	87	1
.02989	499	0.974609
.04387	66	1
.01544	499	0.281603
.02369	33	1
.02721	499	0.303159
.01644	223	1
.02802	128	1
.01999	247	1
.01054	452	1
.04414	66	1
.01356	21	1
.01289	97	1
.02121	148	1
.03708	129	1
.04255	41	1
.01274	135	1
.01137	41	1
.04772	153	1
.01338	80	1
.04511	99	1
.01206	34	1
.02116	199	1
.03757	33	1
.01422	39	1
.02915	401	1
.03564	499	0.529724
.02954	36	1
.01988	42	1
.03798	499	0.550165
.03265	499	0.53369
.02212	45	1
.02559	499	0.866319
.02581	499	0.607056
.02558	227	1
.03572	37	1
.01218	43	1
.01347	120	1
.02482	28	1
.02769	215	1
.01352	224	1
.01736	21	1
.02217	73	1
.02257	35	1
.03898	499	0.586369
.03431	72	1
.04046	499	0.468105
.04072	499	0.694019
.01466	499	0.257881
.04353	499	0.666222
.03277	491	1
.01118	25	1
.01601	90	1
.02864	178	1
.01960	33	1
.03255	96	1
.02603	144	1
.01321	499	0.968932
.04077	155	1
.02095	499	0.422881
.01807	109	1
.02004	499	0.289275
.01383	45	1
.01387	56	1
.02121	68	1
.01670	38	1
.02973	28	1
.01969	405	1
.03457	267	1
.03194	146	1
.03247	203	1
.02426	499	0.236717
.02843	499	0.409016
.01454	499	0.378604
.04041	66	1
.01408	39	1
.02411	239	1
.03788	73	1
.01575	101	1
.01598	56	1
.01483	38	1
.02042	231	1
.02595	497	1
.01568	28	1
.01211	24	1
.01199	125	1
.02031	499	0.561937
.01885	363	1
.01227	62	1
.03066	40	1
.02759	25	1
.01525	26	1
.03594	47	1
.03165	499	0.536559
.02034	56	1
.01367	35	1
.03269	499	0.393844
.02391	24	1
.04996	161	1
.01511	24	1
.04693	32	1
.02680	22	1
.04135	44	1
.02489	499	0.743666
.01147	23	1
.01728	166	1
.01627	258	1
.01297	211	1
.01263	164	1
.02963	28	1
.04022	25	1
.03968	29	1
.02415	89	1
.01345	95	1
.04957	138	1
.01109	211	1
.02574	323	1
.01115	231	1
.03797	25	1
.01393	151	1
.01697	499	0.467228
.01044	40	1
.04312	46	1
.01976	499	0.812704
.04478	499	0.352401
.01033	270	1
.01810	499	0.202106
.03479	79	1
.01096	24	1
.01365	109	1
.04933	499	0.459484
.03857	404	1
.01801	166	1
.03980	499	0.632446
.02681	116	1
.01507	119	1
.02154	24	1
.01960	36	1
.02132	86	1
.04721	192	1
.04449	73	1
.01876	242	1
.01029	41	1
.01669	266	1
.01890	261	1
.01654	57	1
.02591	499	0.486355
.02103	499	0.266988
.02372	499	0.548352
.04622	147	1
.03343	499	0.748126
.01665	21	1
.01632	170	1
.01430	493	1
.01140	316	1
.01654	105	1
.04822	499	0.525817
.04198	178	1
.03608	494	1
.01107	40	1
.01260	54	1
.01761	219	1
.04193	163	1
.01355	172	1
.02600	189	1
.01672	499	0.538296
.01182	239	1
.04605	181	1
.03174	96	1
.02676	181	1
.01848	159	1
.01340	34	1
.02492	344	1
.02435	31	1
.02739	499	0.365568
.02940	38	1
.02127	353	1
.02100	499	0.275386
.02606	499	0.414108
.03904	23	1
.01765	338	1
.02032	36	1
.04706	499	0.939736
.02189	123	1
.03100	390	1
.04833	161	1
.01366	499	0.383257
.01535	334	1
.02403	499	0.750376
.01650	166	1
.03434	499	0.236045
.04862	499	0.27846
.02930	22	1
.01516	69	1
.03118	44	1
.01556	85	1
.01799	413	1
.03549	499	0.363703
.03660	290	1
.03562	499	0.967054
.03652	499	0.720058
.01486	88	1
.04162	96	1
.01308	499	0.982283
.01483	61	1
.04962	88	1
.03641	499	0.8879
.03605	25	1
.03570	67	1
.04944	499	0.713877
.03301	67	1
.01792	265	1
.04041	499	0.700843
.03169	499	0.447935
.03448	25	1
.02841	499	0.824793
.03019	262	1
.01238	46	1
.01201	75	1
.02862	499	0.729532
.01157	120	1
.03716	270	1
.03871	499	0.448741
.01987	209	1
.02152	128	1
.03896	499	0.869338
.03190	351	1
.01075	29	1
.01371	72	1
.03016	300	1
.02181	212	1
.04266	87	1
.01471	21	1
.01493	215	1
.03029	291	1
.02772	499	0.555061
.04011	499	0.637292
.01098	99	1
.04261	75	1
.01410	35	1
.01182	300	1
.03075	69	1
.03772	37	1
.01346	22	1
.03748	50	1
.01458	209	1
.02054	499	0.790808
.02427	346	1
.04879	499	0.645537
.02536	443	1
.03326	22	1
.03495	499	0.455708
.02420	414	1
.01466	63	1
.01564	33	1
.01923	28	1
.01963	408	1
.04728	97	1
.03724	305	1
.01867	118	1
.03523	104	1
.01781	90	1
.01502	289	1
.01424	131	1
.02640	499	0.353149
.02489	103	1
.02426	499	0.280337
.02639	210	1
.01226	277	1
.01278	39	1
.01621	382	1
.02887	31	1
.01259	57	1
.02751	22	1
.03440	29	1
.02551	83	1
.04457	496	1
.01064	96	1
.01807	480	1
.04721	37	1
.04928	270	1
.01472	499	0.653141
.04653	499	0.503024
.03367	41	1
.03956	201	1
.01623	31	1
.01858	76	1
.01494	74	1
.04366	466	1
.01716	41	1
.03192	277	1
.04617	499	0.237055
.02470	499	0.227438
.02724	75	1
.01310	58	1
.04964	287	1
.02564	22	1
.01703	499	0.716954
.01166	125	1
.02504	21	1
.01176	34	1
.04410	499	0.331782
.01273	318	1
.04014	480	1
.03477	499	0.683562
.04393	27	1
.01927	134	1
.03735	85	1
.03484	21	1
.01966	499	0.525817
.04040	204	1
.04201	248	1
.04402	39	1
.02767	32	1
.04071	499	0.918969
.01673	74	1
.01531	198	1
.03539	499	0.71902
.04670	118	1
.04105	62	1
.02420	499	0.325718
.01708	499	0.886323
.01660	32	1
.02412	411	1
.03652	411	1
.02802	97	1
.02683	499	0.61152
.02342	399	1
.04712	499	0.929236
.01691	33	1
.02745	53	1
.04663	314	1
.02471	270	1
.01750	23	1
.03974	263	1
.01749	49	1
.01182	301	1
.02076	44	1
.01604	90	1
.02127	499	0.420742
.03261	45	1
.01118	117	1
.03815	63	1
.02173	499	0.506599
.04566	137	1
.04164	22	1
.01082	150	1
.01882	499	0.694986
.03421	499	0.852991
.01044	31	1
.02753	23	1
.02622	76	1
.04897	499	0.491142
.02550	499	0.2824
.03001	253	1
.01109	25	1
.04854	499	0.258817
.01450	57	1
.02395	51	1
.02254	21	1
.01502	163	1
.01465	499	0.982283
.04920	143	1
.03103	62	1
.02351	28	1
.01936	39	1
.04732	499	0.822076
.03304	499	0.379756
.01458	499	0.761832
.03430	190	1
.04185	180	1
.01495	28	1
.02631	306	1
.01144	112	1
.01152	44	1
.03505	117	1
.01048	104	1
.01278	66	1
.03958	29	1
.01584	499	0.860345
.03856	499	0.59976
.02098	35	1
.04110	157	1
.02989	66	1
.01833	482	1
.01835	69	1
.02327	201	1
.01837	127	1
.02567	94	1
.02503	61	1
.03481	499	0.924074
.01187	60	1
.02419	48	1
.01528	119	1
.03111	83	1
.02097	93	1
.03146	96	1
.02181	499	0.97271
.02999	213	1
.01741	130	1
.01616	49	1
.03614	499	0.587059
.01679	89	1
.01518	499	0.482592
.01574	423	1
.02563	31	1
.04718	75	1
.01339	499	0.445138
.03650	39	1
.01218	44	1
.04538	55	1
.02245	129	1
.01287	334	1
.03065	499	0.980354
.03021	269	1
.04784	499	0.494549
.01021	25	1
.01041	43	1
.01389	372	1
.01769	27	1
.03005	499	0.417923
.01059	42	1
.01863	73	1
.02519	448	1
.02467	499	0.74256
.01254	39	1
.03981	25	1
.01572	189	1
.03615	344	1
.03329	118	1
.03255	499	0.547149
.01851	38	1
.02048	196	1
.01193	69	1
.04038	499	0.25949
.02169	186	1
.04326	41	1
.02199	26	1
.02596	341	1
.02716	139	1
.02282	356	1
.01988	499	0.369083
.02389	22	1
.03261	32	1
.01751	28	1
.03201	484	1
.04327	180	1
.03482	66	1
.01247	499	0.790808
.01107	127	1
.01795	499	0.529724
.01466	82	1
.01330	69	1
.01556	393	1
.02575	62	1
.04195	287	1
.01836	180	1
.01747	156	1
.01027	155	1
.02387	34	1
.02452	294	1
.03407	106	1
.01495	34	1
.02994	499	0.544166
.01766	191	1
.02366	425	1
.01083	499	0.216205
.04725	50	1
.04269	499	0.881625
.01241	26	1
.01646	74	1
.01665	24	1
.01500	39	1
.01248	131	1
.01308	287	1
.02997	317	1
.02646	38	1
.02630	262	1
.03711	146	1
.02769	65	1
.02894	29	1
.02781	499	0.674324
.02241	116	1
.02667	93	1
.02460	86	1
.02396	116	1
.04269	290	1
.01174	118	1
.02261	343	1
.04502	252	1
.02120	499	0.307645
.01334	281	1
.01156	124	1
.04386	82	1
.02276	39	1
.01306	21	1
.04393	154	1
.04916	194	1
.03836	499	0.700843
.03515	357	1
.04994	304	1
.03224	499	0.69018
.03848	499	0.653141
.01805	25	1
.03178	499	0.197
.02187	499	0.518172
.01166	155	1
.02716	499	0.337618
.03047	499	0.857388
.01308	499	0.35745
.02004	408	1
.02619	499	0.24025
.03633	27	1
.03192	141	1
.04737	499	0.304268
.02009	216	1
.03611	495	1
.01950	106	1
.01354	499	0.299161
.03334	115	1
.01325	20	1
.04660	499	0.528042
.01687	148	1
.04170	199	1
.02324	96	1
.01556	30	1
.01606	322	1
.02726	100	1
.02157	499	0.53312
.02672	499	0.444346
.04700	251	1
.01439	25	1
.01341	24	1
.02739	120	1
.03836	27	1
.03073	499	0.884752
.01683	499	0.342015
.03626	229	1
.02056	499	0.229109
.02161	117	1
.02266	356	1
.02087	194	1
.04564	499	0.363703
.02080	217	1
.01100	34	1
.01853	81	1
.01425	499	0.301693
.03474	70	1
.01742	108	1
.04044	230	1
.02784	499	0.560674
.01619	311	1
.01507	24	1
.03327	499	0.744776
.02316	108	1
.01498	28	1
.04391	118	1
.02007	36	1
.03208	55	1
.03362	232	1
.01639	499	0.417923
.01322	184	1
.01829	88	1
.01909	132	1
.01896	95	1
.02593	122	1
.01606	28	1
.04754	499	0.289948
.01228	22	1
.03106	92	1
.02807	176	1
.01236	101	1
.01649	116	1
.01810	499	0.773643
.02327	265	1
.03311	499	0.828904
.02066	237	1
.01691	246	1
.01425	61	1
.01645	44	1
.01606	47	1
.01879	499	0.235488
.03433	216	1
.04085	124	1
.03499	39	1
.03264	54	1
.01924	202	1
.01548	499	0.905626
.01214	499	0.667112
.01859	97	1
.01796	24	1
.01388	64	1
.04060	358	1
.04027	171	1
.02989	25	1
.01711	262	1
.04765	161	1
.03762	499	0.743666
.03247	228	1
.01667	321	1
.02324	81	1
.04090	452	1
.03992	25	1
.03796	260	1
.04894	26	1
.04066	309	1
.02551	499	0.588443
.01042	499	0.468545
.01745	41	1
.04464	111	1
.02064	161	1
.01724	128	1
.04267	112	1
.02490	119	1
.01911	499	0.659181
.01229	499	0.448338
.03720	148	1
.04165	499	0.725291
.02102	499	0.251893
.03686	499	0.563842
.01811	143	1
.01511	31	1
.01385	499	0.646373
.04498	499	0.748126
.02563	50	1
.01242	24	1
.02932	371	1
.01777	167	1
.02376	413	1
.02663	499	0.873905
.01303	499	0.789557
.03507	499	0.741456
.01424	69	1
.01328	34	1
.01013	499	0.745889
.01761	464	1
.04804	71	1
.02027	414	1
.02126	70	1
.01629	41	1
.04007	123	1
.01739	221	1
.02256	459	1
.04452	55	1
.01926	72	1
.01254	36	1
.04007	499	0.754917
.02286	63	1
.04086	25	1
.02476	499	0.28208
.02737	499	0.688276
.04015	279	1
.01252	499	0.487781
.01285	184	1
.02869	499	0.28018
.02851	98	1
.02533	499	0.462037
.04802	117	1
.02981	116	1
.04072	356	1
.02558	150	1
.01613	20	1
.01475	54	1
.02477	277	1
.01243	402	1
.01465	28	1
.02967	105	1
.02524	82	1
.01391	393	1
.03528	338	1
.03045	158	1
.04671	105	1
.01761	24	1
.01954	42	1
.01499	56	1
.03884	457	1
.01530	48	1
.01081	46	1
.03982	105	1
.01506	56	1
.01522	499	0.33445
.03720	33	1
.03141	499	0.840067
.02803	499	0.925788
.02221	84	1
.04921	41	1
.01190	499	0.386822
.02906	37	1
.01360	94	1
.01852	107	1
.03514	437	1
.01806	90	1
.02561	24	1
.02352	23	1
.02055	499	0.473884
.02049	499	0.468985
.02024	293	1
.01154	499	0.541802
.03494	44	1
.01408	95	1
.01075	51	1
.04151	499	0.230698
.02601	235	1
.01612	499	0.52416
.01665	334	1
.03484	317	1
.03454	330	1
.03337	499	0.325506
.04205	229	1
.01404	362	1
.01959	38	1
.03786	61	1
.02673	111	1
.02285	165	1
.01800	72	1
.01738	79	1
.03900	89	1
.01774	499	0.734904
.02144	338	1
.04861	159	1
.03926	279	1
.04114	109	1
.02103	27	1
.03867	103	1
.02060	156	1
.02501	499	0.271786
.03149	113	1
.04833	173	1
.03735	180	1
.02455	273	1
.04585	41	1
.02126	454	1
.03838	58	1
.01506	178	1
.04525	148	1
.01545	499	0.453224
.01696	32	1
.01300	204	1
.03132	499	0.709815
.01613	91	1
.03116	54	1
.01287	499	0.343191
.01882	62	1
.02385	28	1
.04018	499	0.323187
.01433	28	1
.01212	123	1
.03336	499	0.51232
.02106	173	1
.01414	499	0.968932
.02844	499	0.233614
.04572	499	0.720058
.04303	499	0.634053
.01638	499	0.163875
.02297	499	0.341313
.02491	499	0.494549
.03174	250	1
.01292	42	1
.03620	46	1
.03196	34	1
.01788	182	1
.01050	30	1
.03228	175	1
.02630	40	1
.01385	183	1
.04690	264	1
.04401	445	1
.03687	76	1
.04948	107	1
.01254	34	1
.03296	142	1
.04851	94	1
.01761	42	1
.02335	177	1
.01860	499	0.900722
.01485	347	1
.01663	151	1
.04434	499	0.734904
.04278	159	1
.01207	101	1
.04546	499	0.285796
.04551	317	1
.02829	38	1
.02730	106	1
.01469	36	1
.02303	166	1
.01391	178	1
.01427	37	1
.01529	22	1
.03885	27	1
.02988	100	1
.01633	499	0.181719
.02019	347	1
.01258	211	1
.02864	234	1
.01202	28	1
.01104	181	1
.03198	499	0.38179
.01222	31	1
.04560	395	1
.04712	57	1
.04923	122	1
.02197	28	1
.02550	49	1
.04622	177	1
.01287	176	1
.03602	253	1
.01069	148	1
.04474	499	0.477969
.01277	77	1
.03374	43	1
.02114	84	1
.03656	414	1
.03239	33	1
.02472	499	0.203093
.02296	27	1
.01687	67	1
.02058	499	0.214163
.02647	240	1
.03144	72	1
.01192	31	1
.01503	26	1
.01315	499	0.39168
.03781	107	1
.03593	499	0.93271
.01516	30	1
.03334	100	1
.01120	30	1
.02233	499	0.29952
.01348	77	1
.01012	499	0.648052
.03030	499	0.943289
.03392	32	1
.04816	216	1
.01665	49	1
.01459	132	1
.02897	262	1
.01322	119	1
.01931	194	1
.03419	277	1
.01727	22	1
.01877	72	1
.02429	220	1
.03514	499	0.535983
.04328	499	0.816694
.02493	42	1
.01120	96	1
.03751	195	1
.02160	255	1
.01700	81	1
.04503	126	1
.02140	499	0.42324
.01223	499	0.812704
.02647	277	1
.02524	76	1
.02722	499	0.542982
.01160	203	1
.01759	133	1
.03195	40	1
.01664	21	1
.01060	174	1
.04818	499	0.31824
.02850	27	1
.01918	182	1
.01693	415	1
.01641	21	1
.02507	499	0.294048
.01506	161	1
.03500	379	1
.03341	499	0.34225
.02725	121	1
.01298	175	1
.01593	111	1
.03497	499	0.740356
.01097	499	0.236605
.03777	344	1
.02788	31	1
.03490	28	1
.02441	267	1
.01656	309	1
.03627	215	1
.03501	149	1
.02088	499	0.4766
.02595	31	1
.02482	79	1
.01235	290	1
.03066	36	1
.02741	27	1
.03578	499	0.542391
.01473	204	1
.02076	329	1
.02268	136	1
.02072	42	1
.01740	499	0.945076
.01992	21	1
.02528	38	1
.02510	165	1
.01586	21	1
.04787	499	0.341313
.01282	32	1
.02012	55	1
.03954	21	1
.02105	499	0.622971
.02705	179	1
.02559	114	1
.02443	371	1
.02774	279	1
.01901	290	1
.01636	228	1
.02167	454	1
.01292	499	0.648052
.03388	80	1
.04773	316	1
.03371	439	1
.02072	25	1
.03707	424	1
.02163	119	1
.03135	499	0.509184
.03309	98	1
.03249	27	1
.01803	71	1
.04799	303	1
.04217	52	1
.04435	457	1
.01664	81	1
.02252	241	1
.02937	26	1
.01358	499	0.27784
.03610	417	1
.01707	64	1
.03802	85	1
.04140	173	1
.01548	109	1
.02182	33	1
.02629	39	1
.02034	30	1
.01292	229	1
.02535	25	1
.01859	84	1
.01535	464	1
.04164	20	1
.02924	69	1
.01101	55	1
.01420	34	1
.02947	446	1
.04126	499	0.353149
.01119	97	1
.01099	498	1
.01239	74	1
.03460	74	1
.01271	64	1
.03741	91	1
.04852	458	1
.02731	56	1
.03127	499	0.863322
.02711	60	1
.01889	59	1
.02571	26	1
.02967	499	0.362382
.03733	499	0.617574
.02927	499	0.535408
.01548	80	1
.01237	31	1
.04564	114	1
.04385	26	1
.04131	134	1
.01354	124	1
.03205	49	1
.03554	97	1
.01919	273	1
.01239	105	1
.03379	295	1
.02026	46	1
.02042	499	0.529724
.01106	40	1
.01593	161	1
.03977	28	1
.01237	30	1
.02452	217	1
.01821	45	1
.01802	98	1
.02632	39	1
.04926	54	1
.01903	108	1
.01965	112	1
.01428	73	1
.01442	21	1
.04081	32	1
.02062	498	1
.03344	187	1
.03400	197	1
.01760	266	1
.03400	180	1
.02582	22	1
.01509	499	0.676152
.04473	199	1
.01342	125	1
.04848	41	1
.01175	499	0.216111
.01433	24	1
.01910	48	1
.03600	37	1
.01204	78	1
.03872	157	1
.01729	216	1
.01005	64	1
.01716	88	1
.02287	275	1
.04743	125	1
.02027	255	1
.02241	28	1
.01889	178	1
.01213	128	1
.03141	499	0.996008
.01185	139	1
.02304	37	1
.03597	312	1
.02678	32	1
.01025	499	0.362645
.04521	179	1
.04729	499	0.563842
.04494	495	1
.03628	342	1
.01792	499	0.548352
.01560	34	1
.01081	499	0.332445
.01548	425	1
.03364	72	1
.01710	40	1
.03110	24	1
.02925	499	0.648895
.02268	161	1
.01116	38	1
.03401	76	1
.01090	62	1
.01107	43	1
.02510	499	0.478428
.02342	161	1
.01924	499	0.861831
.01642	499	0.93797
.01307	43	1
.02640	194	1
.01558	23	1
.01289	120	1
.01293	499	0.773643
.01713	499	0.401125
.04811	164	1
.01210	45	1
.04466	100	1
.03040	323	1
.02344	64	1
.03483	168	1
.04884	499	0.518172
.03140	499	0.586369
.03080	66	1
.03179	342	1
.02275	30	1
.01428	123	1
.01659	499	0.51127
.02820	380	1
.04017	289	1
.03995	105	1
.04705	60	1
.03855	114	1
.02075	33	1
.01766	82	1
.03236	499	0.912249
.04353	430	1
.02009	321	1
.04003	163	1
.01266	177	1
.01693	121	1
.02059	24	1
.01415	45	1
.04656	31	1
.04137	381	1
.03552	33	1
.02046	25	1
.03240	499	0.357963
.02086	24	1
.02882	80	1
.02579	30	1
.04610	90	1
.04703	51	1
.01924	37	1
.01177	95	1
.02840	499	0.807443
.01175	499	0.845763
.03088	499	0.822076
.02388	152	1
.03959	499	0.894265
.03301	267	1
.03047	189	1
.02127	197	1
.01335	28	1
.02413	25	1
.01870	86	1
.01279	227	1
.04723	198	1
.02977	33	1
.01798	274	1
.03101	144	1
.02775	255	1
.01495	498	1
.03049	217	1
.03599	24	1
.04099	29	1
.03498	183	1
.03872	353	1
.02710	38	1
.03208	20	1
.01862	34	1
.01527	73	1
.03479	292	1
.01473	28	1
.04993	91	1
.04900	55	1
.02763	499	0.429063
.02897	499	0.488737
.02522	257	1
.01832	43	1
.01074	55	1
.04002	189	1
.02578	319	1
.03160	75	1
.01035	217	1
.03841	239	1
.02657	22	1
.01355	104	1
.02890	27	1
.02726	130	1
.01544	366	1
.03817	54	1
.03158	499	0.678912
.02320	499	0.595465
.01130	25	1
.02161	22	1
.01865	169	1
.01399	179	1
.01477	124	1
.01087	81	1
.03297	101	1
.01657	141	1
.01067	22	1
.01403	57	1
.02343	85	1
.02328	57	1
.01623	23	1
.02098	51	1
.03067	318	1
.01886	499	0.889483
.03646	294	1
.01828	138	1
.03174	499	0.758359
.02150	21	1
.01611	26	1
.04682	35	1
.03708	499	0.381207
.02409	499	0.523061
.01151	481	1
.01003	131	1
.03525	34	1
.02367	75	1
.03024	28	1
.01500	499	0.855918
.01431	499	0.249251
.01814	48	1
.01314	35	1
.02561	44	1
.02324	499	0.349685
.03983	24	1
.03285	63	1
.01394	69	1
.01301	56	1
.01588	356	1
.03168	24	1
.02246	276	1
.04834	158	1
.02335	346	1
.01432	499	0.356683
.04197	287	1
.03974	499	0.707801
.01622	22	1
.04758	499	0.740356
.04059	160	1
.01404	499	0.814029
.03779	499	0.50763
.01101	171	1
.04815	50	1
.01545	25	1
.01420	22	1
.04387	499	0.604848
.01077	499	0.51127
.03325	386	1
.01852	43	1
.02767	151	1
.02090	499	0.666222
.03176	499	0.387422
.01330	31	1
.03194	93	1
.03376	49	1
.03083	62	1
.02080	141	1
.02554	21	1
.03149	207	1
.02422	85	1
.03011	213	1
.03031	499	0.511795
.01527	499	0.509704
.01325	287	1
.04390	53	1
.01238	74	1
.01386	83	1
.02134	499	0.5
.03181	342	1
.01415	197	1
.01427	306	1
.01888	499	0.520334
.03980	499	0.982283
.02871	499	0.274025
.02925	499	0.281127
.03934	101	1
.01788	20	1
.01502	20	1
.02660	499	0.811382
.01759	270	1
.02149	499	0.316424
.01879	326	1
.03210	30	1
.01318	499	0.642214
.01873	38	1
.01055	122	1
.02961	405	1
.01567	47	1
.03045	22	1
.04628	499	0.980354
.02719	155	1
.01049	20	1
.01380	56	1
.02081	381	1
.01177	24	1
.02409	110	1
.02341	47	1
.01008	37	1
.01453	51	1
.03218	185	1
.01107	25	1
.01873	499	0.717986
.02707	71	1
.01992	499	0.380046
.02693	499	0.875439
.01183	408	1
.01337	499	0.286782
.01401	38	1
.03254	32	1
.03435	126	1
.01721	27	1
.01808	499	0.687328
.04659	51	1
.03161	96	1
.01136	35	1
.02307	23	1
.01819	499	0.672507
.03270	27	1
.01648	75	1
.01430	29	1
.04141	114	1
.01402	499	0.412397
.02198	374	1
.02407	342	1
.01526	26	1
.01865	126	1
.04118	28	1
.02373	178	1
.03965	28	1
.03316	92	1
.03552	410	1
.02877	33	1
.01332	62	1
.01489	83	1
.02344	24	1
.03195	161	1
.01617	182	1
.04602	48	1
.01487	394	1
.01317	40	1
.01971	85	1
.02294	78	1
.01480	152	1
.02967	109	1
.03265	499	0.62142
.01633	289	1
.01497	85	1
.01396	499	0.509704
.04689	91	1
.01217	24	1
.03131	26	1
.01489	134	1
.02524	82	1
.04538	499	0.274327
.01456	499	0.318443
.03974	153	1
.01164	499	0.328506
.02933	69	1
.01258	100	1
.02491	100	1
.03129	499	0.392913
.01250	214	1
.03930	22	1
.02568	20	1
.04536	50	1
.02276	113	1
.01416	383	1
.04067	186	1
.01858	280	1
.02183	174	1
.01106	72	1
.04202	169	1
.01556	25	1
.01958	70	1
.01990	64	1
.01912	116	1
.01750	26	1
.01439	280	1
.01402	21	1
.01708	269	1
.02209	347	1
.01169	79	1
.01576	108	1
.03863	73	1
.02396	499	0.954111
.02607	30	1
.01971	207	1
.02744	152	1
.01943	486	1
.03974	378	1
.03845	499	0.276301
.01753	26	1
.01746	259	1
.01438	142	1
.02220	57	1
.04315	499	0.353399
.01152	56	1
.01673	69	1
.03814	62	1
.04210	21	1
.03483	490	1
.01784	70	1
.03288	30	1
.02693	90	1
.02714	290	1
.03096	499	0.293529
.02089	184	1
.01323	51	1
.02585	45	1
.01940	499	0.998
.03642	128	1
.02248	20	1
.03745	158	1
.01897	191	1
.01086	29	1
.02298	499	0.235822
.03569	182	1
.01482	181	1
.04293	499	0.316223
.04489	111	1
.02929	176	1
.01090	499	0.359769
.01495	52	1
.02253	95	1
.01465	283	1
.02243	499	0.548955
.02291	499	0.391373
.04932	499	0.545355
.03218	278	1
.03827	175	1
.02715	499	0.823432
.01570	189	1
.01522	232	1
.04018	108	1
.03611	54	1
.03859	46	1
.04770	244	1
.02957	178	1
.02986	499	0.895871
.02668	499	0.397927
.01947	499	0.795853
.04645	499	0.576212
.02239	123	1
.01878	42	1
.02845	31	1
.02687	38	1
.01301	385	1
.02244	499	0.499
.01129	21	1
.04633	33	1
.01244	34	1
.01183	499	0.866319
.01542	48	1
.01254	499	0.918969
.01370	69	1
.01706	103	1
.02736	45	1
.03656	62	1
.01464	499	0.283362
.04336	137	1
.02491	42	1
.02376	499	0.925788
.01996	165	1
.02509	499	0.62142
.01591	475	1
.01108	51	1
.02446	130	1
.01513	60	1
.04088	499	0.905626
.03143	245	1
.01731	22	1
.02383	499	0.198963
.02013	206	1
.01685	203	1
.03815	47	1
.03722	364	1
.02919	20	1
.04187	499	0.696927
.04664	27	1
.01610	215	1
.02577	499	0.426132
.01120	117	1
.01436	30	1
.01827	350	1
.04844	271	1
.04506	34	1
.03414	187	1
.04583	499	0.417923
.04603	499	0.799679
.02047	259	1
.02006	189	1
.02631	108	1
.03141	82	1
.04525	81	1
.03862	34	1
.03391	143	1
.01687	499	0.925788
.03897	198	1
.02539	447	1
.03408	32	1
.01769	31	1
.03243	298	1
.01457	21	1
.03398	20	1
.02275	127	1
.01292	23	1
.01583	499	0.984221
.03286	20	1
.01304	499	0.96332
.02770	499	0.223166
.02823	122	1
.01371	64	1
.02832	35	1
.03196	24	1
.01616	227	1
.01705	315	1
.01723	124	1
.02131	38	1
.04236	21	1
.01084	26	1
.01737	70	1
.01146	178	1
.02926	152	1
.04738	47	1
.02334	499	0.448338
.01060	236	1
.01403	37	1
.01583	51	1
.04008	51	1
.01680	40	1
.02145	63	1
.02294	499	0.934457
.04616	55	1
.01530	499	0.858864
.04079	70	1
.04937	297	1
.01136	122	1
.03877	446	1
.01291	57	1
.02539	311	1
.02925	84	1
.01621	21	1
.02180	85	1
.01886	186	1
.02421	26	1
.02874	499	0.886323
.01585	396	1
.03209	30	1
.02796	262	1
.02546	499	0.385626
.01959	79	1
.01337	499	0.281444
.03706	104	1
.02921	499	0.346287
.02411	499	0.689227
.01103	38	1
.01434	138	1
.02618	40	1
.01604	207	1
.01895	359	1
.02730	114	1
.01912	499	0.996008
.02420	108	1
.02287	138	1
.01123	499	0.686382
.03114	499	0.42432
.04832	20	1
.02673	41	1
.02044	87	1
.04155	20	1
.03455	499	0.54775
.01462	499	0.202681
.01914	151	1
.04004	499	0.693056
.04953	36	1
.02988	54	1
.04313	499	0.883186
.02031	54	1
.02683	30	1
.02533	499	0.530287
.03177	106	1
.03010	64	1
.02786	457	1
.01389	35	1
.02458	251	1
.01060	60	1
.01593	460	1
.03171	24	1
.01364	220	1
.02449	499	0.875439
.02376	58	1
.01127	63	1
.01318	81	1
.01156	294	1
.01493	222	1
.04151	41	1
.02728	24	1
.02881	53	1
.01637	70	1
.04705	499	0.374344
.02732	499	0.943289
.01261	66	1
.03933	475	1
.02555	99	1
.04681	499	0.889483
.04977	499	0.35516
.04135	499	0.783359
.01335	124	1
.01149	499	0.336935
.03767	124	1
.01078	499	0.451584
.01235	33	1
.01041	54	1
.03574	52	1
.03167	334	1
