mu	num_tips	proportion_tips_sampled
.03632	300	1
.02310	50	1
.02159	138	1
.02745	258	1
.01706	289	1
.04309	402	1
.01058	499	0.848639
.01671	231	1
.02172	448	1
.04630	175	1
.03458	110	1
.01655	499	0.587059
.01916	420	1
.04142	313	1
.03019	472	1
.01476	380	1
.03425	89	1
.02690	114	1
.01409	497	1
.01008	499	0.417224
.03350	277	1
.03814	314	1
.02510	22	1
.02262	300	1
.01998	499	0.604848
.02487	141	1
.03464	159	1
.01697	499	0.684499
.04622	42	1
.01758	224	1
.02491	294	1
.02565	341	1
.01536	120	1
.01147	499	0.620647
.04098	73	1
.01210	499	0.576212
.02255	31	1
.03984	71	1
.02642	209	1
.03455	286	1
.04240	269	1
.03068	90	1
.04644	183	1
.03848	233	1
.03808	289	1
.02868	499	0.549559
.02185	210	1
.03994	244	1
.04654	359	1
.04481	69	1
.03673	197	1
.04814	377	1
.01362	499	0.772446
.03797	123	1
.02991	201	1
.02466	50	1
.04981	35	1
.02290	184	1
.04115	95	1
.01654	72	1
.03369	477	1
.03278	88	1
.02595	15	1
.01660	499	0.920664
.03850	74	1
.02368	44	1
.01395	499	0.486829
.01655	261	1
.01314	499	0.667112
.03157	234	1
.03846	144	1
.04602	191	1
.03561	499	0.925788
.04698	189	1
.03806	372	1
.03002	189	1
.03036	64	1
.04163	215	1
.03682	78	1
.01738	152	1
.02778	150	1
.02919	151	1
.03395	499	0.867826
.03169	440	1
.01199	499	0.924074
.02035	269	1
.04125	22	1
.02162	335	1
.03526	310	1
.03283	297	1
.04365	310	1
.03933	157	1
.02214	439	1
.03316	499	0.998
.02660	231	1
.03133	30	1
.04113	30	1
.02274	499	0.657444
.04636	249	1
.02387	499	0.795853
.01853	345	1
.04290	47	1
.03437	150	1
.01862	114	1
.01677	362	1
.03823	64	1
.02069	40	1
.02756	222	1
.03868	31	1
.01435	499	0.696927
.01465	499	0.954111
.03332	68	1
.01183	499	0.954111
.01563	8	1
.02395	499	0.694986
.04762	315	1
.04666	259	1
.02350	222	1
.03529	361	1
.01182	499	0.548955
.04420	149	1
.02564	119	1
.04723	429	1
.04725	148	1
.04520	80	1
.01104	499	0.289779
.04235	64	1
.01113	499	0.58775
.01617	301	1
.04610	231	1
.03184	210	1
.01992	31	1
.01456	219	1
.04892	266	1
.02988	20	1
.02708	469	1
.03075	251	1
.01749	499	0.860345
.01114	499	0.688276
.03384	116	1
.01952	464	1
.04263	53	1
.01692	499	0.792063
.04617	121	1
.02144	499	0.996008
.04033	161	1
.01292	499	0.426132
.04470	158	1
.02865	59	1
.03648	157	1
.02979	306	1
.02534	251	1
.01609	499	0.622195
.01073	499	0.844332
.03873	409	1
.03118	499	0.787066
.01061	499	0.77605
.03234	42	1
.02842	371	1
.04208	259	1
.04599	300	1
.02804	465	1
.03048	417	1
.04792	31	1
.02467	186	1
.03379	48	1
.04607	499	0.56448
.02155	499	0.668901
.03286	118	1
.03424	414	1
.01674	140	1
.04758	184	1
.03241	161	1
.04989	171	1
.04551	94	1
.04329	176	1
.01052	214	1
.02830	311	1
.01254	499	0.683562
.04105	233	1
.03212	367	1
.02143	222	1
.02169	188	1
.02212	499	0.680764
.02428	382	1
.02743	148	1
.02192	276	1
.04829	325	1
.04054	181	1
.01149	499	0.7306
.01380	308	1
.01484	191	1
.04389	125	1
.03370	27	1
.01133	499	0.808752
.02299	499	0.768875
.04915	170	1
.04865	181	1
.02667	302	1
.04422	93	1
.01939	283	1
.04537	299	1
.04158	90	1
.03965	63	1
.03492	300	1
.03368	450	1
.03400	187	1
.02764	476	1
.04054	318	1
.03725	99	1
.03780	170	1
.02939	376	1
.04206	297	1
.02774	157	1
.04520	316	1
.01456	479	1
.02646	144	1
.03365	230	1
.02529	447	1
.02483	370	1
.02931	298	1
.02532	164	1
.01437	499	0.56448
.04295	357	1
.04097	12	1
.02907	400	1
.04688	190	1
.03736	102	1
.04212	499	0.986166
.02692	402	1
.02295	407	1
.02900	19	1
.02754	39	1
.03897	18	1
.04083	72	1
.04718	258	1
.04071	449	1
.04450	361	1
.04812	271	1
.02171	111	1
.03740	305	1
.01762	168	1
.04309	321	1
.02950	63	1
.04078	419	1
.04634	342	1
.03324	269	1
.03325	249	1
.03560	393	1
.03363	301	1
.02005	499	0.567045
.02667	450	1
.01682	28	1
.03305	11	1
.01572	230	1
.04006	167	1
.04987	192	1
.02402	283	1
.01482	437	1
.02427	53	1
.03071	499	0.830283
.04822	131	1
.02533	499	0.802251
.02374	350	1
.03544	346	1
.02662	346	1
.01645	134	1
.02739	424	1
.02371	116	1
.01267	499	0.39076
.04512	97	1
.03576	112	1
.03985	243	1
.04659	286	1
.03901	193	1
.04048	488	1
.02462	83	1
.02701	419	1
.04061	378	1
.03887	316	1
.04642	20	1
.03172	430	1
.03152	169	1
.01484	56	1
.03301	364	1
.03097	210	1
.02117	432	1
.01727	26	1
.04509	225	1
.04630	78	1
.02682	499	0.835846
.04471	98	1
.04392	99	1
.02496	186	1
.02382	285	1
.01499	499	0.720058
.02054	499	0.757208
.03639	5	1
.04438	465	1
.02394	499	0.633249
.01500	499	0.655716
.01060	499	0.721098
.02793	318	1
.03355	140	1
.04598	261	1
.01653	499	0.978431
.02368	371	1
.03460	166	1
.03902	284	1
.01577	204	1
.03417	499	0.855918
.04486	178	1
.02194	499	0.787066
.03481	350	1
.04124	229	1
.02423	319	1
.02893	499	0.870855
.03415	460	1
.02483	404	1
.02173	436	1
.04232	24	1
.01638	92	1
.03845	84	1
.04557	125	1
.03974	154	1
.01460	499	0.766513
.02029	88	1
.03584	447	1
.03177	105	1
.02272	499	0.978431
.02898	136	1
.02802	148	1
.02747	8	1
.04030	262	1
.03514	444	1
.02282	417	1
.04792	248	1
.03396	486	1
.03182	69	1
.03615	293	1
.02392	439	1
.03729	60	1
.03218	139	1
.04695	85	1
.04319	146	1
.04750	280	1
.03305	166	1
.03996	168	1
.02875	29	1
.03867	275	1
.01941	499	0.998
.02284	24	1
.03206	375	1
.03286	368	1
.01620	499	0.784591
.03752	171	1
.03416	37	1
.04581	273	1
.01987	69	1
.04416	71	1
.04248	180	1
.01109	424	1
.02853	399	1
.04907	40	1
.02049	320	1
.01121	336	1
.02337	144	1
.03944	237	1
.04887	36	1
.02525	499	0.954111
.03970	108	1
.03276	101	1
.04602	252	1
.04145	5	1
.01933	283	1
.02101	498	1
.04340	125	1
.02830	115	1
.03177	118	1
.04556	197	1
.01193	385	1
.03925	237	1
.04845	441	1
.04840	39	1
.03578	460	1
.01765	125	1
.04394	28	1
.02706	40	1
.02659	472	1
.02058	460	1
.02670	65	1
.03545	29	1
.02695	59	1
.02552	499	0.948669
.04342	153	1
.04407	78	1
.03906	244	1
.02720	499	0.929236
.03270	298	1
.03692	250	1
.04304	91	1
.02829	84	1
.01599	499	0.968932
.02671	23	1
.04496	423	1
.01330	499	0.418624
.01585	215	1
.01256	499	0.3992
.03748	254	1
.01470	305	1
.02681	403	1
.04770	57	1
.01410	499	0.626098
.03055	374	1
.03131	330	1
.04293	89	1
.03538	277	1
.02026	149	1
.02810	276	1
.02195	481	1
.03154	182	1
.01932	499	0.943289
.04139	180	1
.03485	499	0.591934
.04642	4	1
.01522	403	1
.01707	66	1
.01008	47	1
.03995	204	1
.02264	280	1
.01926	331	1
.01402	499	0.477512
.02761	474	1
.01006	444	1
.02997	241	1
.04800	301	1
.03460	132	1
.03723	495	1
.04621	82	1
.02019	231	1
.03626	9	1
.02961	108	1
.04608	12	1
.04172	414	1
.02543	499	0.93271
.02808	336	1
.01270	112	1
.04947	27	1
.01662	499	0.668005
.02946	271	1
.04243	178	1
.01874	431	1
.01883	362	1
.04160	499	0.77605
.03277	275	1
.04500	317	1
.04594	147	1
.01800	367	1
.03322	268	1
.02701	357	1
.01945	499	0.941509
.04152	157	1
.02987	403	1
.03564	325	1
.04721	274	1
.04012	31	1
.01413	118	1
.01152	499	0.460757
.02734	221	1
.01180	499	0.858864
.03393	18	1
.01224	263	1
.02919	225	1
.04172	324	1
.04362	191	1
.02198	156	1
.04492	89	1
.03475	181	1
.03613	499	0.811382
.01591	177	1
.02963	303	1
.02097	499	0.837248
.03816	144	1
.01608	321	1
.04355	69	1
.02348	58	1
.03562	134	1
.01862	499	0.924074
.01624	407	1
.01348	31	1
.03787	66	1
.01721	499	0.988119
.03044	139	1
.04853	133	1
.04448	175	1
.03194	137	1
.04752	202	1
.04872	207	1
.03683	240	1
.01431	499	0.430544
.04551	120	1
.03738	412	1
.01967	499	0.875439
.04733	263	1
.04916	239	1
.04444	247	1
.01641	499	0.453636
.04633	430	1
.01405	499	0.656579
.01147	499	1
.03280	231	1
.02135	499	0.729532
.03685	394	1
.03094	331	1
.04740	295	1
.03636	498	1
.01238	434	1
.03401	228	1
.01219	273	1
.03319	85	1
.02459	457	1
.03210	290	1
.03077	281	1
.02462	110	1
.01560	499	0.452403
.01532	499	0.54775
.02623	303	1
.02577	499	0.654856
.04562	377	1
.04714	17	1
.04336	324	1
.04012	499	0.943289
.01239	499	0.733824
.01242	400	1
.04397	62	1
.03230	278	1
.04085	182	1
.03173	161	1
.02232	499	0.724238
.03751	183	1
.02548	40	1
.04902	138	1
.01449	402	1
.03719	478	1
.01800	129	1
.02388	499	0.613776
.01642	373	1
.02242	476	1
.03501	499	0.572905
.01474	499	0.902351
.03640	354	1
.02538	109	1
.02608	69	1
.03684	499	0.884752
.01611	499	0.794586
.04502	265	1
.04651	179	1
.01377	499	0.565119
.03747	163	1
.04415	198	1
.04235	279	1
.01925	499	0.389844
.01704	499	0.537137
.04275	307	1
.04050	103	1
.01909	499	0.679837
.02114	407	1
.01488	157	1
.03620	447	1
.03249	247	1
.02151	427	1
.01015	499	0.61152
.02371	235	1
.03950	108	1
.03114	205	1
.01479	350	1
.01356	313	1
.03969	72	1
.01535	179	1
.04494	49	1
.02744	128	1
.03050	367	1
.04890	86	1
.03328	326	1
.01219	499	0.762997
.02370	499	0.800963
.02181	117	1
.02868	44	1
.03065	494	1
.02833	396	1
.02015	198	1
.03692	183	1
.04170	227	1
.04065	200	1
.03700	262	1
.03739	64	1
.02999	315	1
.01185	499	0.976517
.02634	314	1
.01470	499	0.438489
.04588	217	1
.02254	348	1
.03366	255	1
.02456	415	1
.03902	196	1
.04609	245	1
.01677	237	1
.02736	172	1
.01946	499	0.329156
.03626	338	1
.04745	12	1
.04143	4	1
.01822	499	0.955939
.02955	88	1
.01977	318	1
.04113	25	1
.01994	370	1
.04434	14	1
.04716	241	1
.03587	290	1
.01012	499	0.93097
.02736	406	1
.03106	309	1
.01063	408	1
.02711	499	0.777259
.04901	205	1
.03323	346	1
.01918	419	1
.04866	371	1
.04042	217	1
.01644	499	0.584994
.03058	499	0.984221
.01990	150	1
.01178	279	1
.01464	161	1
.04684	168	1
.02236	181	1
.03311	238	1
.03496	228	1
.03845	312	1
.03077	499	0.845763
.01583	476	1
.03532	311	1
.03651	352	1
.03441	240	1
.02772	499	0.60928
.02517	67	1
.03074	333	1
.04163	452	1
.03406	208	1
.03353	471	1
.02472	296	1
.02377	499	0.469868
.02365	474	1
.02143	407	1
.02457	57	1
.04067	112	1
.04187	209	1
.03183	267	1
.01027	499	0.792063
.04004	499	0.866319
.01631	499	0.483059
.03357	194	1
.04361	251	1
.01429	499	0.479347
.01719	499	0.787066
.01780	499	0.412397
.03087	222	1
.04194	91	1
.03173	35	1
.01865	396	1
.03162	499	0.857388
.04845	181	1
.04764	187	1
.04172	167	1
.02180	389	1
.01722	353	1
.03615	37	1
.04409	337	1
.01598	393	1
.03603	279	1
.04833	162	1
.02975	195	1
.01063	499	0.61152
.01092	499	0.445934
.03484	78	1
.02385	182	1
.03502	262	1
.01600	32	1
.01307	499	0.722142
.04473	58	1
.02623	499	0.959615
.01544	499	0.891071
.04527	149	1
.01630	456	1
.01034	499	0.897482
.02768	38	1
.03531	347	1
.01483	499	0.830283
.04465	333	1
.02398	236	1
.02101	67	1
.03108	154	1
.01183	499	0.540628
.02633	232	1
.01019	499	0.412056
.04618	29	1
.01966	184	1
.01020	460	1
.03224	239	1
.04427	28	1
.01806	499	0.929236
.02249	86	1
.03486	350	1
.03153	248	1
.01649	499	0.892665
.03144	378	1
.03051	236	1
.04019	133	1
.04379	147	1
.01361	499	0.306135
.02241	499	0.672507
.03547	415	1
.04809	61	1
.02729	97	1
.03507	78	1
.03816	499	0.994024
.03092	287	1
.02774	431	1
.01153	499	0.415833
.04198	97	1
.03420	396	1
.04750	13	1
.01198	342	1
.02617	365	1
.03497	191	1
.04991	76	1
.02917	176	1
.04983	27	1
.02363	437	1
.03339	318	1
.04318	107	1
.04004	261	1
.02600	111	1
.01681	20	1
.01874	380	1
.03723	205	1
.01231	148	1
.04303	78	1
.02890	31	1
.02768	18	1
.04221	147	1
.03289	59	1
.02803	184	1
.02408	136	1
.03752	15	1
.04367	214	1
.03356	438	1
.03500	345	1
.04695	37	1
.01107	499	0.631646
.01999	499	0.794586
.02915	458	1
.02723	11	1
.03145	284	1
.02939	137	1
.04976	163	1
.01306	431	1
.01709	219	1
.02834	176	1
.02546	74	1
.01620	499	0.508665
.01195	499	0.400803
.04251	163	1
.01981	233	1
.02590	88	1
.02261	499	0.656579
.01372	499	0.738166
.01775	136	1
.01861	499	0.955939
.03819	259	1
.01624	231	1
.02882	72	1
.03195	19	1
.04174	55	1
.01817	177	1
.03022	205	1
.01488	403	1
.04995	296	1
.04547	19	1
.01801	415	1
.01599	316	1
.02536	334	1
.01618	205	1
.01441	499	0.980354
.04530	228	1
.04033	159	1
.01804	499	0.961464
.02092	458	1
.01577	499	0.826159
.03938	119	1
.01711	431	1
.03410	68	1
.02499	166	1
.04821	231	1
.01178	499	0.663564
.04658	292	1
.01802	499	0.580908
.03289	55	1
.03720	307	1
.02585	86	1
.04934	122	1
.01057	483	1
.04618	87	1
.01307	377	1
.04457	499	0.943289
.01145	499	0.835846
.01249	499	0.913919
.02061	195	1
.02978	30	1
.02556	278	1
.03135	263	1
.04614	29	1
.02840	313	1
.01345	499	0.403395
.04504	47	1
.04927	146	1
.01544	499	0.440424
.03553	284	1
.01492	499	0.77605
.03108	258	1
.03936	10	1
.02469	200	1
.02215	499	0.782132
.03219	82	1
.01717	499	0.945076
.04348	108	1
.02315	363	1
.04601	255	1
.04010	482	1
.04523	214	1
.03195	109	1
.01279	475	1
.03966	256	1
.04384	140	1
.03872	348	1
.01638	499	0.731672
.01763	499	0.471199
.02671	426	1
.04189	56	1
.02818	223	1
.03924	499	0.965184
.03865	61	1
.01770	35	1
.02741	46	1
.03082	159	1
.04133	26	1
.02964	403	1
.02903	282	1
.03113	267	1
.02772	14	1
.02747	199	1
.04561	168	1
.03036	105	1
.02549	288	1
.01301	499	0.482592
.04854	226	1
.01310	198	1
.04142	192	1
.02787	98	1
.04201	51	1
.02810	154	1
.04201	80	1
.03440	51	1
.02466	105	1
.03235	499	0.93797
.02768	499	0.725291
.01815	57	1
.03551	94	1
.01366	132	1
.02112	73	1
.02242	68	1
.01384	60	1
.03361	146	1
.03879	428	1
.01384	499	0.758359
.01304	499	0.54655
.04128	143	1
.02864	215	1
.01322	499	0.246907
.01370	499	0.582944
.03179	263	1
.03299	499	0.841484
.04938	319	1
.02291	492	1
.01460	162	1
.01371	204	1
.04017	229	1
.03169	9	1
.04745	499	0.988119
.01955	86	1
.02811	323	1
.01202	499	0.59689
.02803	250	1
.04202	340	1
.04538	75	1
.02163	499	0.590533
.01227	366	1
.03074	46	1
.03757	176	1
.03064	499	0.802251
.02295	499	0.737075
.04419	331	1
.02246	286	1
.01988	314	1
.02922	203	1
.01625	160	1
.01634	379	1
.02618	499	0.790808
.04918	174	1
.02960	499	0.783359
.04442	328	1
.04779	499	0.967054
.04017	192	1
.04090	197	1
.04222	63	1
.01953	364	1
.02685	108	1
.04036	280	1
.01350	499	0.628463
.02056	207	1
.04384	83	1
.04380	275	1
.01169	499	0.626884
.02105	499	0.50404
.01380	346	1
.04970	219	1
.01361	331	1
.03204	451	1
.04363	13	1
.01211	499	0.605583
.02318	429	1
.01766	422	1
.04435	261	1
.03141	315	1
.03990	416	1
.01487	163	1
.03013	6	1
.04585	176	1
.01035	499	0.653141
.02848	165	1
.02100	318	1
.03194	225	1
.04426	191	1
.04054	252	1
.03645	9	1
.01638	239	1
.03833	150	1
.03837	153	1
.01283	398	1
.01193	499	0.494059
.03367	291	1
.02963	305	1
.03740	136	1
.04778	229	1
.03627	416	1
.01309	499	0.815359
.04625	11	1
.03546	318	1
.02923	394	1
.02721	441	1
.01541	277	1
.03859	208	1
.03807	81	1
.04454	56	1
.02773	373	1
.04352	126	1
.04914	243	1
.03171	408	1
.02116	382	1
.04963	5	1
.02051	418	1
.02414	408	1
.03063	499	0.982283
.03722	136	1
.04819	132	1
.04275	499	0.606318
.03892	178	1
.02808	6	1
.01358	499	0.884752
.03070	131	1
.03447	287	1
.03860	243	1
.03424	209	1
.04012	196	1
.04836	16	1
.03350	33	1
.04310	170	1
.04164	69	1
.03815	30	1
.04853	64	1
.04966	186	1
.02933	301	1
.03929	331	1
.01985	250	1
.01123	134	1
.01336	499	0.622195
.02797	499	0.452403
.03811	129	1
.01624	499	0.628463
.01044	499	0.570286
.02547	499	0.978431
.03023	286	1
.02356	120	1
.04866	54	1
.01622	499	0.756061
.01595	404	1
.04345	94	1
.01255	341	1
.04765	239	1
.01346	260	1
.01800	350	1
.03238	182	1
.04277	136	1
.04683	55	1
.03663	40	1
.03856	210	1
.03813	108	1
.01933	77	1
.04996	492	1
.02521	295	1
.04591	293	1
.03938	121	1
.02857	288	1
.04562	163	1
.03311	249	1
.04637	260	1
.04735	108	1
.04595	31	1
.02336	37	1
.01134	355	1
.03137	57	1
.04926	274	1
.02463	151	1
.01686	439	1
.02092	449	1
.04675	197	1
.01546	499	0.605583
.04533	63	1
.03609	429	1
.03826	323	1
.02136	65	1
.02421	421	1
.01463	499	1
.01001	499	0.297378
.01081	499	0.697902
.03972	359	1
.01604	499	0.974609
.01217	499	0.497012
.03973	195	1
.03748	22	1
.02185	255	1
.02798	153	1
.04053	221	1
.01213	499	0.595465
.04856	306	1
.04329	426	1
.04872	142	1
.03461	215	1
.02309	145	1
.01873	17	1
.01162	499	0.366373
.04270	195	1
.04873	323	1
.02918	248	1
.03664	294	1
.03128	164	1
.03657	246	1
.01523	117	1
.01414	492	1
.03953	90	1
.01393	486	1
.03855	68	1
.02434	403	1
.03671	256	1
.03467	231	1
.03767	499	0.756061
.03554	214	1
.01894	231	1
.02660	239	1
.03782	156	1
.04899	11	1
.04224	115	1
.04500	213	1
.02073	434	1
.02425	499	0.970817
.04260	344	1
.01180	499	0.837248
.01497	274	1
.01295	180	1
.01751	141	1
.01472	446	1
.04504	151	1
.03228	129	1
.04719	226	1
.01878	499	0.855918
.04340	279	1
.01034	499	0.430915
.03670	31	1
.04911	248	1
.02217	84	1
.03687	294	1
.04915	90	1
.04037	272	1
.02203	91	1
.03555	204	1
.01829	230	1
.02037	149	1
.03697	246	1
.01699	499	0.561305
.02088	74	1
.03384	94	1
.04092	222	1
.02977	258	1
.02836	392	1
.01322	499	0.471645
.02360	304	1
.04444	254	1
.01682	98	1
.02473	185	1
.04651	307	1
.01909	26	1
.04720	196	1
.03998	374	1
.02960	403	1
.04316	80	1
.04929	40	1
.01140	499	0.957774
.04355	19	1
.03442	186	1
.01087	195	1
.01683	499	0.756061
.02774	25	1
.03153	257	1
.03942	235	1
.02856	489	1
.01190	18	1
.01594	401	1
.01775	499	0.731672
.02849	481	1
.04277	96	1
.02407	499	0.905626
.04846	199	1
.02148	257	1
.04850	91	1
.03857	133	1
.02046	62	1
.01240	25	1
.03190	499	0.968932
.02391	157	1
.03624	176	1
.02028	374	1
.01580	499	0.489216
.01603	393	1
.03966	94	1
.04948	232	1
.02208	115	1
.02372	357	1
.02486	141	1
.02253	407	1
.03847	78	1
.01717	499	0.688276
.03902	332	1
.02167	69	1
.03128	16	1
.02242	147	1
.03440	438	1
.03269	394	1
.01381	345	1
.04031	200	1
.01494	174	1
.03704	142	1
.03314	418	1
.01133	499	0.729532
.02583	35	1
.01966	36	1
.03854	163	1
.04273	344	1
.01893	499	0.891071
.01631	24	1
.02747	201	1
.01043	417	1
.02963	431	1
.03570	144	1
.03507	266	1
.04904	64	1
.04533	158	1
.03920	87	1
.04396	61	1
.01374	499	0.934457
.01775	499	0.795853
.02867	302	1
.03943	67	1
.01190	139	1
.03003	372	1
.03367	304	1
.04441	37	1
.04228	36	1
.04146	74	1
.03347	59	1
.03233	473	1
.01359	499	0.3992
.04309	36	1
.04752	360	1
.04856	144	1
.03870	179	1
.01989	499	0.644703
.01704	499	0.578216
.02807	89	1
.02004	337	1
.04062	73	1
.02097	380	1
.04390	18	1
.02095	238	1
.04198	313	1
.02225	499	0.622971
.01097	499	0.965184
.02855	212	1
.02832	473	1
.04093	231	1
.04549	311	1
.02594	214	1
.01471	499	0.485881
.04441	178	1
.01083	499	0.39984
.03539	18	1
.03122	294	1
.03292	270	1
.01631	499	0.818033
.01659	37	1
.04974	103	1
.02757	499	0.811382
.03409	492	1
.01158	499	0.416876
.03040	377	1
.01592	499	0.74256
.03574	176	1
.01740	499	0.594048
.03923	59	1
.04900	394	1
.04687	109	1
.01628	94	1
.03451	132	1
.03404	165	1
.02164	495	1
.04269	27	1
.03825	319	1
.01910	193	1
.01068	21	1
.03216	396	1
.03822	420	1
.03925	405	1
.02588	499	0.749249
.02125	108	1
.01079	499	0.764165
.02068	178	1
.01314	234	1
.04203	195	1
.04781	108	1
.01286	499	0.864818
.04302	197	1
.04639	245	1
.02901	446	1
.03288	86	1
.02436	271	1
.03385	349	1
.04928	22	1
.04776	171	1
.02403	300	1
.03417	276	1
.04414	296	1
.02338	289	1
.02465	300	1
.03513	263	1
.04178	90	1
.02266	499	0.311875
.02198	492	1
.03443	77	1
.03081	191	1
.04787	200	1
.04514	307	1
.04130	63	1
.01864	247	1
.02578	172	1
.01162	499	0.387422
.01901	499	0.777259
.02795	368	1
.02083	427	1
.03808	56	1
.02678	62	1
.02665	68	1
.04699	472	1
.02055	56	1
.02295	471	1
.01833	499	0.560045
.03893	245	1
.01019	499	0.492596
.01780	499	0.707801
.03574	218	1
.04666	41	1
.02809	340	1
.01049	466	1
.04227	21	1
.04943	214	1
.01734	263	1
.04322	311	1
.03181	216	1
.01018	485	1
.03144	175	1
.02839	451	1
.03070	171	1
.02389	346	1
.01399	221	1
.04026	214	1
.04369	68	1
.03645	202	1
.02156	120	1
.04722	49	1
.04944	297	1
.02287	499	0.968932
.02162	330	1
.02755	83	1
.02159	82	1
.01211	499	0.694986
.03246	413	1
.03501	324	1
.03830	309	1
.04248	82	1
.02784	316	1
.03213	78	1
.03283	180	1
.01156	494	1
.03366	52	1
.04224	163	1
.04548	70	1
.02390	449	1
.02168	242	1
.03825	254	1
.02196	8	1
.03993	226	1
.04080	123	1
.01710	499	0.582264
.01963	169	1
.04241	222	1
.03210	181	1
.01818	499	0.473435
.02820	237	1
.04840	116	1
.03546	192	1
.03833	83	1
.03233	499	0.845763
.04911	25	1
.02121	499	0.797125
.01152	3	1
.02705	264	1
.03075	499	0.883186
.02984	476	1
.04920	226	1
.03025	361	1
.04162	477	1
.03799	388	1
.01292	282	1
.01298	499	0.656579
.04657	195	1
.02489	333	1
.02198	498	1
.03859	267	1
.04531	248	1
.02680	499	0.808752
.02429	461	1
.03508	39	1
.02038	499	0.970817
.01584	499	0.670699
.04192	206	1
.02872	250	1
.02646	499	0.818033
.01724	499	0.584309
.01960	91	1
.03074	24	1
.01441	400	1
.03947	215	1
.01349	165	1
.02832	370	1
.04486	82	1
.02405	499	0.725291
.03488	273	1
.03115	425	1
.01768	499	0.681694
.02456	291	1
.04844	28	1
.03694	483	1
.03690	199	1
.03933	78	1
.02780	310	1
.04961	31	1
.01122	499	0.855918
.03291	11	1
.01840	386	1
.03593	212	1
.01396	188	1
.01656	273	1
.03284	393	1
.04224	95	1
.03654	23	1
.03997	79	1
.03860	95	1
.01097	258	1
.02969	410	1
.03279	249	1
.04006	186	1
.01179	499	0.364234
.01558	345	1
.01228	499	0.78831
.01077	499	0.476145
.04743	336	1
.01110	499	0.822076
.04215	256	1
.04926	7	1
.03273	318	1
.01960	14	1
.01916	473	1
.03595	499	0.920664
.03540	245	1
.02504	499	0.46592
.03551	302	1
.02652	499	0.785827
.01010	499	0.734904
.04786	19	1
.01539	424	1
.02004	499	0.954111
.03435	499	0.988119
.01713	499	0.545355
.02620	328	1
.03155	499	0.897482
.04887	148	1
.04991	155	1
.03910	322	1
.04998	190	1
.04427	93	1
.04104	123	1
.01542	16	1
.02580	66	1
.04777	101	1
.03184	176	1
.02594	174	1
.03537	325	1
.01630	314	1
.04465	193	1
.04881	416	1
.04447	262	1
.01411	115	1
.03726	218	1
.01505	442	1
.04107	109	1
.04457	120	1
.03875	175	1
.03654	282	1
.02946	320	1
.03580	337	1
.04164	265	1
.02852	69	1
.03318	165	1
.04758	177	1
.02750	60	1
.03101	47	1
.03456	291	1
.03702	12	1
.03048	499	0.707801
.01724	352	1
.01840	118	1
.02531	334	1
.02621	290	1
.03606	11	1
.02622	136	1
.03272	499	0.976517
.03293	183	1
.04997	304	1
.01670	359	1
.01331	357	1
.03885	110	1
.01797	487	1
.03898	406	1
.02997	304	1
.02481	183	1
.04845	146	1
.04223	499	0.873905
.03556	239	1
.03871	381	1
.01074	499	0.475691
.02368	225	1
.02994	442	1
.04864	138	1
.03500	18	1
.03598	187	1
.03333	92	1
.04679	157	1
.03781	82	1
.01550	350	1
.04368	245	1
.02148	297	1
.02122	403	1
.03542	226	1
.04555	230	1
.02845	365	1
.02381	421	1
.04796	225	1
.03008	324	1
.02562	499	0.965184
.01469	499	0.563842
.02829	361	1
.02598	316	1
.03999	90	1
.01485	499	0.800963
.04626	173	1
.02951	306	1
.02299	492	1
.01591	499	0.208351
.01472	499	0.815359
.03363	310	1
.02597	365	1
.03563	30	1
.03207	366	1
.03890	84	1
.01077	49	1
.03502	445	1
.04930	39	1
.04073	179	1
.03844	307	1
.02450	499	0.622195
.04018	262	1
.04464	226	1
.03856	128	1
.04112	203	1
.03972	284	1
.04999	142	1
.02997	17	1
.01993	499	0.858864
.02425	409	1
.01906	356	1
.01809	499	0.892665
.02542	305	1
.01384	357	1
.04831	165	1
.03912	261	1
.01531	112	1
.04261	345	1
.01644	359	1
.01251	467	1
.01797	22	1
.04289	365	1
.04763	261	1
.03508	412	1
.04750	163	1
.02303	499	0.852991
.01829	499	0.7984
.04371	21	1
.02196	258	1
.01109	499	0.876977
