mu	num_tips	proportion_tips_sampled 
.04592	478	1
.01749	162	1
.03146	499	0.569635
.01633	499	0.430544
.02221	51	1
.03529	268	1
.01291	28	1
.01043	499	0.69888
.02399	499	0.778471
.02824	66	1
.02140	289	1
.04391	350	1
.02299	499	0.492596
.02865	499	0.648052
.01687	133	1
.01900	32	1
.04551	66	1
.02289	31	1
.02795	146	1
.03868	262	1
.02347	499	0.390454
.02060	499	0.603386
.02064	499	0.873905
.03049	147	1
.03016	48	1
.03177	132	1
.03836	105	1
.02422	397	1
.01855	345	1
.04855	391	1
.02970	499	0.18959
.03978	44	1
.01438	43	1
.03504	21	1
.03748	86	1
.01762	499	0.472538
.01975	499	0.568985
.03800	499	0.493571
.01506	48	1
.01051	499	0.646373
.03885	499	0.394466
.02805	20	1
.01898	499	0.748126
.03085	499	0.243533
.04576	29	1
.04445	153	1
.02132	49	1
.01893	202	1
.02935	349	1
.04457	312	1
.03664	38	1
.02167	499	0.826159
.03771	60	1
.03218	147	1
.03766	499	0.439648
.03365	121	1
.01593	499	0.773643
.02330	130	1
.04621	28	1
.03452	354	1
.04772	44	1
.01816	145	1
.02897	110	1
.01077	45	1
.04748	499	0.289275
.03643	48	1
.02499	31	1
.02111	26	1
.01358	81	1
.04732	90	1
.01378	165	1
.01545	21	1
.02865	21	1
.02472	499	0.365568
.02207	280	1
.03219	499	0.672507
.02378	33	1
.03074	118	1
.03114	37	1
.01898	499	0.692094
.02224	414	1
.02269	499	0.695955
.03768	499	0.628463
.01629	499	0.339225
.03078	499	0.518711
.03334	152	1
.03316	243	1
.01168	59	1
.01421	499	0.241179
.01267	91	1
.03954	156	1
.02281	39	1
.04175	50	1
.03235	34	1
.01150	389	1
.01966	499	0.568985
.02025	499	0.792063
.01574	390	1
.01569	95	1
.04970	99	1
.02062	103	1
.02278	158	1
.04827	499	0.692094
.03163	383	1
.02337	21	1
.01252	58	1
.02749	97	1
.02831	499	0.672507
.02647	134	1
.02237	34	1
.03027	56	1
.01480	29	1
.01183	26	1
.02468	33	1
.02356	23	1
.01193	127	1
.02753	58	1
.01357	499	0.765337
.01798	109	1
.01645	30	1
.02129	482	1
.01401	31	1
.01373	284	1
.03173	184	1
.02177	300	1
.04251	35	1
.03158	239	1
.01673	53	1
.02368	499	0.860345
.02774	320	1
.02847	399	1
.03648	27	1
.02757	183	1
.01698	78	1
.01950	49	1
.02348	112	1
.03159	45	1
.01372	499	0.357706
.01744	62	1
.02765	24	1
.04603	101	1
.02364	499	0.510747
.02225	127	1
.02775	197	1
.01437	51	1
.01860	49	1
.01715	61	1
.04673	499	0.223166
.01705	84	1
.02043	103	1
.04799	499	0.213248
.03181	90	1
.01344	30	1
.01854	61	1
.02115	28	1
.03816	78	1
.01130	35	1
.04380	258	1
.02560	460	1
.03063	24	1
.02398	397	1
.02422	35	1
.01238	499	0.224775
.02947	149	1
.04959	499	0.616811
.02083	116	1
.04655	88	1
.01667	62	1
.01758	64	1
.03451	499	0.835846
.02299	433	1
.04170	248	1
.04541	202	1
.01928	351	1
.02148	91	1
.03545	40	1
.02905	499	0.792063
.01413	31	1
.01715	34	1
.02283	499	0.457798
.01620	303	1
.04280	215	1
.01463	429	1
.01968	76	1
.01526	499	0.336027
.02135	80	1
.01379	499	0.71184
.02031	77	1
.01886	199	1
.02992	90	1
.03219	44	1
.02336	499	0.312461
.01559	499	0.213979
.02787	499	0.240598
.03714	211	1
.03658	220	1
.02680	499	0.514964
.01884	499	0.754917
.02155	49	1
.04133	348	1
.03822	22	1
.01022	90	1
.03276	79	1
.04449	499	0.432784
.01118	105	1
.01549	56	1
.02057	83	1
.01077	93	1
.03409	85	1
.03007	372	1
.03213	82	1
.03514	165	1
.03548	351	1
.03774	499	0.429802
.03623	98	1
.02537	499	0.840067
.02796	248	1
.04077	57	1
.02058	30	1
.03397	499	0.596177
.01415	103	1
.01107	244	1
.01656	26	1
.02276	228	1
.02304	389	1
.01823	499	0.660927
.02761	495	1
.02378	63	1
.04942	86	1
.01345	68	1
.03998	156	1
.02250	142	1
.01854	21	1
.03205	316	1
.01400	158	1
.04824	153	1
.01245	27	1
.02773	173	1
.02348	79	1
.02417	78	1
.02090	499	0.49504
.01675	26	1
.02542	499	0.447133
.02690	499	0.558166
.03096	499	0.705799
.03494	499	0.320282
.02226	48	1
.04382	126	1
.01768	499	0.897482
.03358	153	1
.02122	37	1
.01400	30	1
.01908	343	1
.01303	56	1
.01735	201	1
.03220	499	0.311097
.02303	62	1
.02526	66	1
.01001	35	1
.03003	261	1
.02927	178	1
.03942	185	1
.03257	467	1
.02114	42	1
.01077	175	1
.01187	43	1
.01597	53	1
.02691	132	1
.04728	251	1
.02068	64	1
.04643	96	1
.03072	310	1
.01547	148	1
.01384	21	1
.01907	40	1
.01799	55	1
.01267	24	1
.03404	335	1
.01977	116	1
.02013	73	1
.01507	21	1
.01249	88	1
.03638	116	1
.01781	73	1
.01285	82	1
.01112	41	1
.03906	47	1
.02166	499	0.337162
.02794	369	1
.02607	499	0.925788
.04078	63	1
.03456	126	1
.03703	61	1
.01578	35	1
.01990	340	1
.01096	72	1
.02292	342	1
.02284	33	1
.02893	499	0.369904
.04665	424	1
.01495	39	1
.01085	102	1
.02599	156	1
.01344	406	1
.04932	194	1
.01876	149	1
.01851	199	1
.01240	49	1
.03635	499	0.970817
.02078	41	1
.02439	34	1
.02224	499	0.766513
.01672	278	1
.01651	373	1
.01703	499	0.356429
.02181	77	1
.01198	110	1
.01135	499	0.886323
.01015	41	1
.01277	33	1
.01759	499	0.531983
.01407	187	1
.01175	150	1
.01371	32	1
.02808	108	1
.03709	499	0.828904
.02035	29	1
.02964	42	1
.02997	163	1
.02844	149	1
.01420	20	1
.03829	59	1
.04408	136	1
.02285	35	1
.04113	499	0.415833
.01727	499	0.872378
.03989	322	1
.01545	167	1
.01359	53	1
.03316	499	0.828904
.01321	499	0.196689
.03357	172	1
.03025	49	1
.03544	36	1
.01926	26	1
.02477	61	1
.01040	89	1
.02811	39	1
.02303	255	1
.01957	499	0.873905
.01573	35	1
.03262	39	1
.01857	28	1
.03847	167	1
.04374	499	0.647211
.01978	90	1
.01516	45	1
.02343	499	0.710826
.01549	26	1
.01039	40	1
.03366	70	1
.02193	499	0.321728
.03462	499	0.97271
.02193	39	1
.03585	499	0.364234
.02797	112	1
.03132	298	1
.03923	100	1
.01662	499	0.512847
.02044	499	0.693056
.02304	158	1
.01794	92	1
.02070	195	1
.01706	23	1
.01627	45	1
.03623	137	1
.01131	24	1
.02265	499	0.675237
.01183	132	1
.01194	246	1
.02231	234	1
.03756	499	0.848639
.03275	39	1
.02029	129	1
.02159	380	1
.03506	47	1
.01045	141	1
.03956	41	1
.02490	120	1
.01570	499	0.342485
.01776	499	0.645537
.01093	34	1
.03538	89	1
.02316	499	0.60928
.02031	117	1
.04101	499	0.571592
.02208	319	1
.01398	70	1
.03147	46	1
.02111	209	1
.01282	499	0.525817
.01473	23	1
.01428	153	1
.02549	499	0.589835
.01199	103	1
.01974	57	1
.02779	379	1
.03267	148	1
.03015	499	0.705799
.02607	499	0.732746
.03278	380	1
.03614	342	1
.03699	259	1
.02813	37	1
.04964	287	1
.02428	84	1
.01073	58	1
.02516	23	1
.01387	371	1
.02971	21	1
.03808	124	1
.03246	97	1
.01838	499	0.728467
.01300	499	0.576879
.02234	27	1
.01565	242	1
.02334	239	1
.01186	410	1
.03907	30	1
.01581	186	1
.04501	499	0.563842
.01717	216	1
.01780	308	1
.01900	499	0.319872
.04866	108	1
.02403	104	1
.01080	67	1
.01125	268	1
.01232	298	1
.01426	36	1
.01427	139	1
.01800	499	0.927509
.02151	244	1
.01417	107	1
.02178	81	1
.01437	499	0.420034
.01244	27	1
.03963	381	1
.02898	98	1
.02884	62	1
.03384	134	1
.03367	499	0.515496
.02254	131	1
.02360	499	0.402419
.01891	499	0.448338
.01261	499	0.869338
.02694	499	0.234713
.01367	28	1
.04832	266	1
.03344	222	1
.01634	20	1
.02053	66	1
.04392	338	1
.03652	499	0.854452
.02584	33	1
.02978	224	1
.01299	60	1
.03901	499	0.855918
.04032	101	1
.01744	177	1
.03399	79	1
.03130	233	1
.01741	218	1
.03497	42	1
.02770	499	0.280495
.01452	78	1
.03519	440	1
.03396	33	1
.01756	47	1
.03327	499	0.681694
.04784	53	1
.02222	360	1
.02309	62	1
.02415	177	1
.04027	499	0.869338
.01965	499	0.900722
.01902	499	0.802251
.02623	499	0.297201
.02383	161	1
.02909	394	1
.04846	148	1
.01976	119	1
.03729	103	1
.04012	259	1
.01597	42	1
.04313	44	1
.04045	25	1
.01608	499	0.412397
.02392	65	1
.01371	499	0.578886
.01133	45	1
.01599	66	1
.04327	225	1
.02038	248	1
.04988	67	1
.04805	201	1
.03244	285	1
.03816	340	1
.01802	39	1
.03747	70	1
.03110	183	1
.02130	499	0.364234
.01465	82	1
.02690	46	1
.04157	99	1
.01671	499	0.529162
.03058	21	1
.04784	53	1
.01155	77	1
.01134	173	1
.02493	270	1
.02669	499	0.446333
.02730	22	1
.02684	225	1
.01286	239	1
.04215	135	1
.02493	21	1
.01520	26	1
.02267	182	1
.02567	175	1
.02326	91	1
.02864	499	0.313836
.01891	127	1
.02098	496	1
.02846	499	0.732746
.01519	315	1
.02118	55	1
.02852	370	1
.03594	95	1
.02022	195	1
.01986	117	1
.01580	499	0.894265
.02360	201	1
.02520	151	1
.02411	24	1
.01580	127	1
.01180	499	0.869338
.04493	499	0.961464
.04618	499	0.353901
.02195	33	1
.02016	233	1
.04749	158	1
.03074	270	1
.01626	135	1
.02379	187	1
.03257	374	1
.01160	114	1
.01265	188	1
.02759	151	1
.01642	41	1
.03396	499	0.608537
.02134	76	1
.04322	170	1
.02937	323	1
.04810	455	1
.03236	22	1
.02533	118	1
.02697	68	1
.01637	154	1
.01259	127	1
.01085	131	1
.01693	129	1
.04790	163	1
.01180	490	1
.01653	34	1
.02505	40	1
.02694	499	0.275996
.01124	96	1
.01840	98	1
.01872	270	1
.02069	493	1
.03203	101	1
.01152	75	1
.02158	241	1
.02532	30	1
.03337	250	1
.02564	160	1
.03547	322	1
.04200	64	1
.04422	27	1
.03433	88	1
.04047	328	1
.03907	270	1
.04584	281	1
.02563	182	1
.01526	336	1
.03940	275	1
.03012	499	0.216392
.04901	31	1
.01573	499	0.428694
.03594	124	1
.02445	124	1
.01580	57	1
.02307	100	1
.01317	451	1
.01576	283	1
.01148	43	1
.04167	101	1
.02276	133	1
.01854	82	1
.04132	213	1
.01998	499	0.29952
.01196	89	1
.01004	24	1
.04760	499	0.420388
.01841	499	0.797125
.04786	332	1
.02156	56	1
.02704	499	0.342955
.01724	499	0.758359
.03326	499	0.518172
.01151	79	1
.04864	259	1
.04413	499	0.603386
.03850	196	1
.01552	60	1
.03480	28	1
.02298	81	1
.04304	499	0.876977
.01677	499	0.40768
.02136	32	1
.02278	103	1
.01537	62	1
.04210	201	1
.02053	26	1
.01374	499	0.77605
.02410	302	1
.01455	68	1
.02427	499	0.528042
.04494	499	0.802251
.02257	499	0.296847
.02593	25	1
.02437	25	1
.01392	152	1
.02196	204	1
.02713	125	1
.01876	499	0.34015
.02767	35	1
.02074	47	1
.01342	499	0.69018
.02752	499	0.998
.03819	104	1
.01747	110	1
.04419	376	1
.04608	200	1
.04855	461	1
.01294	499	0.455292
.01758	145	1
.03628	65	1
.03420	499	0.869338
.01273	29	1
.03354	31	1
.01174	46	1
.02505	338	1
.04306	364	1
.03455	499	0.536559
.02211	261	1
.04507	110	1
.02272	160	1
.01414	79	1
.02437	117	1
.02218	499	0.783359
.01652	297	1
.03380	28	1
.02557	499	0.903986
.02346	499	0.509184
.02202	56	1
.03292	26	1
.03869	112	1
.02433	499	0.679837
.02386	499	0.364234
.01207	29	1
.02043	204	1
.02500	355	1
.02834	50	1
.04494	99	1
.02873	63	1
.02215	499	0.270754
.03399	334	1
.01957	30	1
.01342	26	1
.02081	499	0.659181
.01129	58	1
.03698	44	1
.02026	97	1
.01648	440	1
.01486	43	1
.01030	428	1
.02589	91	1
.02035	38	1
.02121	228	1
.03851	113	1
.03196	179	1
.02413	222	1
.04032	29	1
.01031	499	0.589138
.03718	499	0.722142
.03089	371	1
.01672	107	1
.02224	264	1
.03103	36	1
.01763	181	1
.01817	69	1
.03922	28	1
.01961	252	1
.02973	499	0.39952
.03385	499	0.345807
.01045	499	0.265003
.03404	53	1
.02233	499	0.279865
.03600	499	0.891071
.01115	22	1
.01883	39	1
.01000	78	1
.04814	250	1
.01311	87	1
.01324	328	1
.02118	370	1
.03286	28	1
.03845	95	1
.03388	51	1
.02683	50	1
.02201	121	1
.01895	24	1
.01545	30	1
.01087	227	1
.02314	499	0.631646
.01939	410	1
.02325	30	1
.01538	30	1
.04927	499	0.481196
.03478	50	1
.03562	58	1
.02659	133	1
.01988	29	1
.01768	499	0.265003
.03065	58	1
.02481	87	1
.03082	109	1
.01618	499	0.403395
.04912	70	1
.03136	499	0.388932
.01007	499	0.669799
.02105	22	1
.03006	31	1
.04121	85	1
.01873	48	1
.02174	67	1
.04911	102	1
.01397	123	1
.04860	38	1
.03114	264	1
.01275	47	1
.04989	55	1
.01397	130	1
.04975	305	1
.02745	28	1
.01647	164	1
.04878	48	1
.03243	32	1
.01766	499	0.659181
.01277	36	1
.01578	69	1
.03312	198	1
.03301	22	1
.02552	26	1
.01885	275	1
.01013	261	1
.03427	499	0.291984
.04969	499	0.206369
.03400	72	1
.02989	499	0.488737
.02437	499	0.757208
.01360	28	1
.03419	499	0.570938
.02550	133	1
.01769	201	1
.01915	95	1
.01085	40	1
.02413	36	1
.02475	307	1
.02096	355	1
.01959	499	0.307266
.01473	61	1
.04414	86	1
.03193	128	1
.01988	62	1
.01504	85	1
.01574	146	1
.01411	146	1
.01978	367	1
.02470	499	0.619876
.02146	499	0.287608
.01654	499	0.68544
.01122	93	1
.01111	499	0.701828
.03378	53	1
.02374	74	1
.03412	21	1
.03098	481	1
.01755	23	1
.02063	20	1
.04892	59	1
.02007	200	1
.02188	46	1
.01066	124	1
.01706	492	1
.02147	73	1
.04459	152	1
.01358	177	1
.01973	499	0.586369
.03114	41	1
.01159	42	1
.04537	499	0.96332
.02303	40	1
.01040	151	1
.03544	499	0.481196
.01249	157	1
.04181	124	1
.04419	292	1
.01361	31	1
.01901	21	1
.01037	26	1
.04956	42	1
.01466	23	1
.03388	26	1
.04372	499	0.576879
.03267	255	1
.01688	84	1
.01904	114	1
.02748	122	1
.04067	499	0.538877
.01403	22	1
.02293	60	1
.04211	56	1
.01796	195	1
.03285	165	1
.01987	414	1
.04726	103	1
.01726	31	1
.02766	118	1
.01455	24	1
.04471	328	1
.01418	83	1
.02358	24	1
.01300	46	1
.02963	499	0.762997
.03556	420	1
.01780	479	1
.01134	152	1
.04956	347	1
.02275	499	0.207398
.03080	36	1
.01839	145	1
.02287	190	1
.03735	410	1
.01410	34	1
.03183	53	1
.01187	59	1
.01071	34	1
.03587	382	1
.01747	33	1
.01944	499	0.498501
.04293	499	0.93271
.03319	38	1
.02302	499	0.727405
.01958	163	1
.01980	50	1
.01614	67	1
.01829	499	0.541215
.01254	101	1
.04460	22	1
.01980	20	1
.01712	499	0.728467
.02772	61	1
.04445	48	1
.01469	53	1
.04661	182	1
.04523	499	0.220212
.02689	35	1
.03935	499	0.420388
.02881	499	0.576212
.02633	24	1
.03324	58	1
.01284	228	1
.01842	30	1
.03188	20	1
.01316	499	0.39076
.03733	134	1
.01951	499	0.240019
.01612	499	0.396346
.02737	209	1
.01399	37	1
.01766	499	0.8879
.02750	30	1
.01775	499	0.688276
.02902	182	1
.02688	317	1
.02254	34	1
.04706	78	1
.01917	499	0.803543
.02465	499	0.401448
.01085	53	1
.01203	21	1
.01500	99	1
.01303	499	0.428326
.02082	39	1
.04354	43	1
.01936	161	1
.03772	206	1
.03949	100	1
.02677	169	1
.02961	26	1
.01197	86	1
.02597	20	1
.01408	110	1
.03247	21	1
.02348	499	0.716954
.02107	31	1
.01975	218	1
.02999	242	1
.01551	63	1
.03099	120	1
.02219	63	1
.01557	45	1
.04099	36	1
.01593	212	1
.02710	116	1
.03432	182	1
.03791	152	1
.01708	226	1
.03088	29	1
.02769	78	1
.02244	397	1
.02773	88	1
.04489	28	1
.03816	147	1
.03216	94	1
.01549	38	1
.04311	273	1
.03693	248	1
.03719	499	0.215458
.04631	55	1
.01771	117	1
.01175	138	1
.01372	30	1
.03951	34	1
.02747	30	1
.01340	180	1
.01426	21	1
.01094	279	1
.04264	127	1
.01637	269	1
.02483	316	1
.01227	200	1
.01305	320	1
.03950	124	1
.01307	147	1
.03679	131	1
.01072	499	0.702817
.01616	26	1
.04547	71	1
.01289	53	1
.02649	422	1
.02101	166	1
.01928	104	1
.01647	341	1
.02396	43	1
.01538	257	1
.01016	27	1
.02294	201	1
.01240	499	0.386223
.04578	499	0.703808
.01849	112	1
.03642	109	1
.02154	59	1
.02814	30	1
.02000	92	1
.02421	144	1
.01196	391	1
.03760	241	1
.04989	341	1
.02586	462	1
.01543	195	1
.04040	383	1
.04772	318	1
.02635	134	1
.03858	35	1
.01214	53	1
.04183	499	0.760671
.01136	50	1
.03531	128	1
.02117	499	0.572248
.04361	84	1
.01303	26	1
.04097	50	1
.03021	118	1
.03522	25	1
.04418	193	1
.03203	57	1
.04457	499	0.363438
.04694	296	1
.02630	85	1
.04997	51	1
.02870	360	1
.03110	29	1
.03973	60	1
.02613	233	1
.04138	56	1
.01015	29	1
.04440	57	1
.01273	460	1
.03369	499	0.589138
.03894	118	1
.01667	26	1
.01351	32	1
.01919	49	1
.03672	29	1
.01417	457	1
.01125	499	0.924074
.04492	43	1
.02256	31	1
.03636	25	1
.03486	499	0.570938
.01189	403	1
.01365	22	1
.02648	88	1
.01845	51	1
.01790	499	0.418624
.02295	86	1
.02500	26	1
.03736	499	0.240714
.01125	499	0.845763
.01551	32	1
.04986	273	1
.04815	47	1
.03619	188	1
.02986	36	1
.01179	80	1
.02346	250	1
.01524	138	1
.01431	499	0.452403
.03930	62	1
.01420	20	1
.02945	48	1
.02831	30	1
.02356	98	1
.01173	70	1
.02635	142	1
.01521	36	1
.04295	42	1
.03303	106	1
.04516	82	1
.02569	63	1
.02303	69	1
.03254	221	1
.01976	28	1
.03761	499	0.444742
.01037	65	1
.03115	44	1
.02112	54	1
.01596	60	1
.03874	79	1
.03391	131	1
.01158	41	1
.03493	34	1
.01364	126	1
.02557	499	0.494549
.01218	499	0.655716
.04252	41	1
.02898	25	1
.02254	193	1
.01854	64	1
.02087	499	0.542391
.01916	499	0.374906
.03672	126	1
.02934	31	1
.01361	63	1
.02047	499	0.880071
.02177	460	1
.04867	208	1
.02815	40	1
.01253	269	1
.04100	309	1
.02027	32	1
.04935	135	1
.02679	499	0.460757
.03764	499	0.683562
.02820	499	0.492596
.01935	256	1
.01927	205	1
.03357	85	1
.01118	20	1
.01385	499	0.889483
.02555	499	0.339456
.01430	92	1
.01452	411	1
.03918	234	1
.04236	258	1
.01468	499	0.875439
.03884	93	1
.02810	323	1
.03021	107	1
.01198	401	1
.04185	499	0.610771
.01172	263	1
.02519	96	1
.01886	289	1
.02916	406	1
.01156	458	1
.01395	116	1
.01384	140	1
.03508	33	1
.03359	499	0.445934
.02317	25	1
.02252	159	1
.02967	281	1
.01725	59	1
.03167	82	1
.01452	122	1
.02198	120	1
.04436	202	1
.02213	61	1
.02501	473	1
.01209	331	1
.01046	120	1
.04028	79	1
.01667	46	1
.02077	499	0.992048
.02424	120	1
.02287	34	1
.04693	29	1
.03301	149	1
.01402	224	1
.04024	499	0.225792
.03380	209	1
.01764	259	1
.04952	499	0.268858
.02990	499	0.336935
.02100	150	1
.02420	26	1
.01570	56	1
.01369	499	0.659181
.03423	115	1
.01816	140	1
.01560	499	0.968932
.01607	103	1
.02568	55	1
.02489	25	1
.01365	64	1
.02052	427	1
.01296	345	1
.02714	349	1
.03568	123	1
.01369	105	1
.02965	499	0.220894
.01592	374	1
.03438	184	1
.01725	280	1
.01264	27	1
.01007	32	1
.01597	385	1
.04231	37	1
.02870	499	0.967054
.01632	499	0.257482
.01824	179	1
.01890	499	0.513374
.03859	157	1
.01782	25	1
.01088	48	1
.01093	179	1
.01069	442	1
.01550	376	1
.03377	21	1
.02150	499	0.289108
.01355	499	0.200563
.01909	338	1
.02907	499	0.734904
.01635	499	0.296494
.01316	114	1
.01683	22	1
.03065	111	1
.01759	47	1
.02351	261	1
.02435	314	1
.01438	44	1
.03937	390	1
.03026	430	1
.01245	59	1
.04554	181	1
.01454	72	1
.02601	20	1
.01273	209	1
.03733	51	1
.01639	499	0.398881
.01790	25	1
.01367	44	1
.01021	74	1
.03004	404	1
.04311	276	1
.03160	58	1
.03005	499	0.666222
.02142	73	1
.02158	499	0.912249
.04594	28	1
.03142	85	1
.04804	84	1
.02141	161	1
.01578	68	1
.04358	499	0.469426
.01329	499	0.242941
.04147	23	1
.01529	132	1
.02620	92	1
.01771	70	1
.01511	499	0.421809
.01311	47	1
.02741	37	1
.03160	67	1
.03248	54	1
.01837	90	1
.03754	26	1
.03867	252	1
.04861	443	1
.04388	499	0.407347
.01310	499	0.402095
.02924	20	1
.02079	30	1
.04193	95	1
.02304	499	0.358993
.01182	499	0.384734
.04330	30	1
.02167	499	0.294395
.02163	469	1
.01103	37	1
.02802	499	0.487781
.03361	40	1
.02389	499	0.501004
.01824	109	1
.01417	94	1
.03864	20	1
.02822	499	0.335349
.03151	93	1
.03529	43	1
.04166	408	1
.04040	226	1
.02191	370	1
.04735	499	0.312853
.02845	499	0.908925
.02110	480	1
.03283	123	1
.01365	48	1
.03957	115	1
.02261	228	1
.03105	499	0.778471
.01247	102	1
.03737	230	1
.01687	84	1
.04329	499	0.772446
.04526	72	1
.04583	218	1
.02186	499	0.965184
.04255	499	0.883186
.04859	324	1
.01693	499	0.858864
.03358	102	1
.02934	63	1
.01224	32	1
.02008	63	1
.02212	78	1
.01371	20	1
.04122	209	1
.03181	72	1
.01099	63	1
.04320	499	0.745889
.04177	30	1
.03452	89	1
.01769	499	0.468985
.01064	180	1
.01053	32	1
.01611	42	1
.02119	351	1
.01823	64	1
.01250	115	1
.01571	499	0.307077
.02830	189	1
.03014	268	1
.01153	162	1
.03033	110	1
.01524	34	1
.01429	258	1
.03444	56	1
.02342	499	0.907273
.04166	39	1
.02557	45	1
.04555	57	1
.01892	203	1
.02292	95	1
.04017	499	0.202846
.04093	184	1
.02328	61	1
.04012	200	1
.04834	124	1
.01635	22	1
.01598	499	0.330683
.02586	309	1
.03549	55	1
.02850	26	1
.04604	499	0.40016
.01074	333	1
.03306	499	0.998
.02331	27	1
.01221	28	1
.01527	113	1
.02922	246	1
.01864	82	1
.01978	51	1
.01857	91	1
.03868	49	1
.04414	499	0.310516
.01692	22	1
.01347	46	1
.01801	63	1
.02233	21	1
.01696	499	0.899099
.01465	26	1
.04921	230	1
.03263	191	1
.01428	51	1
.04724	499	0.728467
.02234	25	1
.01528	499	0.700843
.01681	314	1
.01622	169	1
.01325	21	1
.03547	21	1
.03576	110	1
.03576	296	1
.03379	499	0.808752
.01653	499	0.830283
.01848	499	0.512847
.01541	66	1
.02142	119	1
.01519	249	1
.03179	399	1
.04704	192	1
.02531	284	1
.03147	55	1
.01549	121	1
.01693	496	1
.04495	34	1
.02395	456	1
.01589	221	1
.01641	499	0.668901
.04645	499	0.440813
.01317	45	1
.01528	44	1
.02601	27	1
.01331	106	1
.03557	90	1
.03482	93	1
.02681	118	1
.03707	433	1
.01587	29	1
.02720	31	1
.01653	499	0.393844
.01138	44	1
.01722	24	1
.03351	499	0.854452
.02525	229	1
.03082	199	1
.02468	92	1
.01364	22	1
.03658	413	1
.01897	28	1
.03572	499	0.831667
.04036	499	0.728467
.02854	285	1
.04365	96	1
.04801	107	1
.03025	22	1
.01762	113	1
.04963	47	1
.02464	151	1
.04057	43	1
.01200	439	1
.01600	33	1
.02780	494	1
.03712	68	1
.02029	45	1
.04169	340	1
.04215	52	1
.02849	23	1
.01668	39	1
.04805	207	1
.02327	475	1
.02885	499	0.362645
.02370	20	1
.03169	401	1
.02403	499	0.644703
.02265	364	1
.03104	40	1
.01410	92	1
.01784	121	1
.01980	45	1
.03141	499	0.651436
.03747	499	0.548352
.01366	306	1
.01567	499	0.417573
.01508	256	1
.01366	150	1
.01462	50	1
.01452	293	1
.02446	147	1
.01082	30	1
.01797	59	1
.01536	499	0.598321
.01530	199	1
.04210	235	1
.04188	75	1
.01674	191	1
.02415	351	1
.01339	328	1
.02535	164	1
.01524	65	1
.01454	25	1
.03145	499	0.656579
.01788	499	0.193937
.01276	299	1
.03503	499	0.863322
.04925	198	1
.04104	20	1
.02417	499	0.583626
.02713	70	1
.02539	499	0.681694
.01230	499	0.946869
.01366	47	1
.02314	51	1
.04119	150	1
.02061	43	1
.03623	91	1
.01001	37	1
.04661	69	1
.02084	31	1
.01716	197	1
.01978	426	1
.01991	494	1
.04488	499	0.693056
.01929	107	1
.02000	98	1
.02984	112	1
.01220	53	1
.01426	25	1
.04652	467	1
.02015	249	1
.04070	34	1
.04758	499	0.800963
.03281	499	0.71184
.03807	499	0.687328
.01503	26	1
.04190	215	1
.02272	499	0.581585
.02330	271	1
.04242	197	1
.01386	73	1
.03962	499	0.641388
.01502	65	1
.01741	397	1
.02177	499	0.438489
.01338	56	1
.04419	111	1
.01171	61	1
.01517	97	1
.04760	499	0.272827
.01885	499	0.495531
.02317	51	1
.01316	348	1
.01144	38	1
.04723	290	1
.03627	105	1
.03690	499	0.195994
.01810	66	1
.03670	51	1
.02289	28	1
.04290	499	0.841484
.03899	68	1
.03014	23	1
.01627	499	0.694019
.02369	499	0.473884
.04206	340	1
.02088	52	1
.01371	279	1
.04636	41	1
.01233	499	0.643041
.03553	60	1
.01283	400	1
.01891	467	1
.01102	26	1
.04095	499	0.764165
.03312	281	1
.02018	179	1
.01809	499	0.669799
.01104	43	1
.01930	311	1
.02675	499	0.520877
.04708	332	1
.02498	484	1
.01249	135	1
.01182	179	1
.01834	499	0.848639
.02818	49	1
.02545	499	0.976517
.01446	38	1
.01361	257	1
.02795	23	1
.01269	324	1
.03657	499	0.556299
.03772	62	1
.02251	499	0.811382
.01137	21	1
.02696	441	1
.02660	499	0.395091
.03593	499	0.528602
.01693	25	1
.02399	178	1
.02736	411	1
.04765	214	1
.02407	38	1
.01566	499	0.277685
.04092	499	0.321935
.01051	36	1
.01960	229	1
.04079	117	1
.01948	499	0.477055
.03385	248	1
.01684	499	0.278149
.04100	499	0.96332
.03915	230	1
.02089	499	0.461183
.02223	454	1
.03888	499	0.406683
.03545	21	1
.01932	28	1
.01601	414	1
.01269	313	1
.03323	499	0.967054
.03103	56	1
.03967	96	1
.02589	362	1
.01245	499	0.402744
.03806	63	1
.01883	20	1
.02922	81	1
.02130	21	1
.04161	120	1
.03313	31	1
.01784	51	1
.01656	201	1
.01488	499	0.628463
.01310	25	1
.04722	141	1
.01713	98	1
.02520	499	0.392296
.02120	32	1
.01889	499	0.532551
.01345	37	1
.02909	27	1
.01394	99	1
.03165	146	1
.01175	77	1
.03207	499	0.293012
.03225	29	1
.03094	151	1
.03369	173	1
