R_0_0	sampling_rate_0	mean_migration_rate	loc_0	loc_1	loc_2	loc_3	loc_4	 tree_length	mean_branch_length
5.07824	.00338	.00407	0	1	0	0	0	100.00000934	16.97156667
3.30668	.00066	.00481	0	0	0	0	1	100.00000997	20.07202158
2.76938	.00260	.00181	0	0	0	1	0	100.00000997	13.52076531
2.90324	.00341	.00180	0	1	0	0	0	100.00000447	20.07178371
2.52842	.00283	.00258	1	0	0	0	0	100.00000707	22.64113431
6.82880	.00335	.00216	0	0	1	0	0	100.00000960	14.89513592
5.51186	.00149	.00474	0	0	1	0	0	100.00000989	18.03960772
2.30522	.00208	.00321	0	1	0	0	0	100.00000907	21.93038114
3.87098	.00129	.00066	0	0	0	1	0	100.00000999	12.96148292
5.56220	.00163	.00402	0	1	0	0	0	100.00000996	14.18352391
3.61502	.00322	.00165	0	0	1	0	0	100.00000986	16.38601386
7.22870	.00046	.00032	0	0	0	0	1	100.00000925	24.31626069
3.00800	.00353	.00280	1	0	0	0	0	100.00000946	14.83979099
4.39964	.00124	.00164	1	0	0	0	0	100.00000893	16.69156166
2.49308	.00224	.00029	0	1	0	0	0	100.00000916	17.18144597
3.43484	.00261	.00064	0	1	0	0	0	100.00000995	15.09303270
2.27300	.00328	.00189	0	0	0	1	0	100.00000780	21.48398122
5.77682	.00323	.00223	0	0	0	0	1	100.00000851	16.67548918
3.80672	.00384	.00368	0	1	0	0	0	100.00000988	13.76376089
3.17300	.00362	.00406	0	0	1	0	0	100.00000961	15.88742418
7.08206	.00185	.00080	0	0	0	0	1	100.00000993	19.13273999
4.56482	.00250	.00131	0	1	0	0	0	100.00000884	18.47176478
4.11914	.00452	.00230	0	0	0	0	1	100.00000966	13.89018695
3.91184	.00368	.00018	1	0	0	0	0	100.00000970	15.01114749
4.33244	.00093	.00213	1	0	0	0	0	100.00000987	21.95686386
4.10210	.00318	.00323	0	1	0	0	0	100.00000994	14.39043266
4.97024	.00086	.00217	0	0	0	1	0	100.00000999	16.86785992
3.11054	.00138	.00430	0	1	0	0	0	100.00000993	18.93605624
2.92892	.00207	.00272	0	0	0	0	1	100.00000994	15.34660932
3.10100	.00070	.00233	0	1	0	0	0	100.00000970	21.95146385
5.61914	.00384	.00423	0	0	1	0	0	100.00000990	12.23988051
4.60070	.00169	.00115	1	0	0	0	0	100.00000990	16.49215051
6.03116	.00266	.00013	0	0	0	1	0	100.00000974	15.26274063
3.92888	.00028	.00292	0	0	0	0	1	100.00000988	20.68399027
5.43788	.00406	.00397	1	0	0	0	0	100.00000839	14.67076548
3.60860	.00216	.00065	0	1	0	0	0	100.00000989	16.10628993
4.16144	.00090	.00231	0	0	0	0	1	100.00000964	19.75330779
7.19264	.00188	.00323	0	1	0	0	0	100.00000989	15.17348646
3.11180	.00116	.00374	0	0	0	0	1	100.00000997	16.78840371
3.66260	.00283	.00458	1	0	0	0	0	100.00000978	14.95609299
3.22958	.00163	.00055	0	1	0	0	0	100.00000975	17.76410181
2.83622	.00350	.00294	0	0	0	1	0	100.00000655	15.00611182
7.16828	.00127	.00316	0	0	0	0	1	100.00000976	18.86966529
3.62840	.00164	.00114	0	1	0	0	0	100.00000956	19.72697697
2.82050	.00452	.00037	0	0	1	0	0	100.00000851	14.79861587
3.96584	.00038	.00021	0	0	1	0	0	100.00000998	20.46824661
3.11696	.00482	.00420	0	0	1	0	0	100.00000935	16.85041329
3.09956	.00422	.00239	0	0	0	0	1	100.00000991	15.50257743
5.29412	.00337	.00475	0	0	1	0	0	100.00000908	16.76587960
2.94518	.00017	.00428	0	0	0	1	0	100.00000908	23.21714683
4.18538	.00237	.00486	0	1	0	0	0	100.00000966	16.79176748
2.80328	.00232	.00070	0	0	1	0	0	100.00000981	18.32420708
4.38044	.00205	.00379	0	0	0	0	1	100.00000998	16.28228410
4.53860	.00368	.00363	1	0	0	0	0	100.00000990	13.69190185
3.39380	.00354	.00473	0	0	1	0	0	100.00000837	18.26476394
5.22254	.00031	.00233	0	0	0	0	1	100.00000985	22.11776056
3.45128	.00228	.00338	0	0	1	0	0	100.00000994	16.21731464
2.74154	.00421	.00308	0	0	0	0	1	100.00000994	13.46884280
3.10910	.00293	.00338	1	0	0	0	0	100.00000992	16.79328961
7.19612	.00400	.00341	0	0	0	0	1	100.00000979	12.67151593
6.31004	.00082	.00054	0	0	0	0	1	100.00000848	28.14870903
2.89520	.00323	.00096	0	0	0	1	0	100.00000720	19.43760942
3.99458	.00402	.00362	0	0	0	1	0	100.00000978	11.71396302
5.16854	.00017	.00247	0	0	1	0	0	100.00000995	21.63084615
2.94956	.00445	.00136	0	0	0	1	0	100.00000995	12.65584936
3.32810	.00294	.00483	1	0	0	0	0	100.00000992	16.30525444
4.67030	.00208	.00121	0	0	1	0	0	100.00000976	19.75103944
7.90418	.00068	.00463	0	0	1	0	0	100.00000993	21.04159976
6.28388	.00265	.00144	1	0	0	0	0	100.00000995	14.99107631
4.00268	.00443	.00225	0	1	0	0	0	100.00000344	17.79154510
7.92194	.00140	.00324	0	0	1	0	0	100.00000944	18.69049028
6.67496	.00383	.00408	0	0	1	0	0	100.00000962	16.19266202
3.43082	.00066	.00112	1	0	0	0	0	100.00000998	19.93038594
4.42658	.00334	.00496	1	0	0	0	0	100.00000996	17.54403318
6.78374	.00141	.00415	0	1	0	0	0	100.00000997	16.98217464
2.78348	.00251	.00044	0	0	1	0	0	100.00000979	14.30203067
5.23538	.00251	.00069	0	1	0	0	0	100.00000995	17.44643080
4.37270	.00053	.00497	0	0	1	0	0	100.00000997	21.14133311
3.74318	.00155	.00463	0	0	1	0	0	100.00000990	17.11539037
4.09148	.00025	.00292	0	0	1	0	0	100.00000893	25.58776612
5.53166	.00201	.00085	0	1	0	0	0	100.00000693	19.52101921
3.02450	.00244	.00178	0	1	0	0	0	100.00000987	14.03508481
6.48014	.00102	.00124	0	1	0	0	0	100.00000994	17.95253637
4.26284	.00474	.00369	0	0	1	0	0	100.00000995	13.26413990
4.02920	.00171	.00373	0	1	0	0	0	100.00000998	17.82747981
5.37854	.00078	.00092	0	0	0	1	0	100.00000995	19.06918000
4.02314	.00353	.00209	0	1	0	0	0	100.00000943	14.25956263
2.31362	.00117	.00097	0	0	0	0	1	100.00000912	24.84865961
4.29986	.00237	.00084	0	1	0	0	0	100.00000968	13.86818805
3.05504	.00181	.00421	0	1	0	0	0	100.00000988	17.62948701
3.92522	.00132	.00054	1	0	0	0	0	100.00000990	15.62986929
3.21548	.00398	.00378	0	0	0	1	0	100.00000977	11.93890446
4.75838	.00118	.00101	0	0	0	0	1	100.00000997	19.15744840
3.04592	.00109	.00021	1	0	0	0	0	100.00000983	19.86241112
2.72402	.00048	.00078	0	0	1	0	0	100.00000962	23.07597182
4.04606	.00378	.00457	0	0	0	1	0	100.00000909	14.40274451
5.85224	.00071	.00491	0	0	0	1	0	100.00000984	20.92681010
5.65742	.00299	.00307	0	0	1	0	0	100.00000719	15.17704982
3.27110	.00206	.00085	0	0	1	0	0	100.00000971	16.71985068
2.64122	.00338	.00471	0	0	0	1	0	100.00000368	17.06145122
2.40812	.00282	.00423	0	1	0	0	0	100.00000947	18.48692306
2.03570	.00368	.00105	0	0	0	1	0	100.00000856	16.71155349
6.50888	.00214	.00038	0	0	0	0	1	100.00000997	12.57946677
2.40152	.00100	.00451	1	0	0	0	0	100.00000973	26.85478716
2.70278	.00383	.00042	0	1	0	0	0	100.00000561	16.34184553
5.14472	.00051	.00465	0	0	0	0	1	100.00000994	15.25911716
6.46880	.00281	.00073	0	0	0	0	1	100.00000990	13.56073340
3.56390	.00491	.00435	0	1	0	0	0	100.00000972	11.68340545
3.43484	.00279	.00172	0	0	0	1	0	100.00000999	13.83772666
5.60306	.00315	.00249	0	1	0	0	0	100.00000950	15.93097233
4.35038	.00296	.00249	0	1	0	0	0	100.00000908	17.55602630
5.73674	.00336	.00243	0	0	0	0	1	100.00000998	14.72011258
3.56612	.00118	.00256	1	0	0	0	0	100.00000993	21.70865219
3.12170	.00380	.00286	0	0	0	0	1	100.00000995	12.19336357
4.69772	.00159	.00346	0	0	1	0	0	100.00000967	15.29613007
2.71958	.00311	.00083	0	1	0	0	0	100.00000717	16.79867341
2.29292	.00286	.00151	0	0	0	0	1	100.00000982	20.33719151
4.35530	.00123	.00197	0	0	1	0	0	100.00000988	16.53136132
3.08582	.00386	.00015	1	0	0	0	0	100.00000987	19.26930165
3.96914	.00413	.00054	0	0	1	0	0	100.00000979	13.64344577
4.78544	.00034	.00243	1	0	0	0	0	100.00000921	26.08828565
4.26704	.00028	.00082	0	0	1	0	0	100.00000995	21.00946618
5.29430	.00093	.00063	0	0	1	0	0	100.00000997	15.97182063
2.35412	.00380	.00227	0	0	0	0	1	100.00000967	16.36820842
5.53490	.00094	.00162	0	0	0	0	1	100.00000996	18.33595024
2.57180	.00238	.00373	0	0	0	0	1	100.00000932	18.44659736
6.25838	.00460	.00021	0	0	0	0	1	100.00000969	18.07069113
3.26510	.00231	.00235	0	0	1	0	0	100.00000998	21.51883966
2.66300	.00355	.00251	0	0	0	1	0	100.00000948	17.46606982
4.17224	.00194	.00091	0	0	0	0	1	100.00000991	16.73661302
4.51682	.00114	.00207	1	0	0	0	0	100.00000995	14.83413279
3.56756	.00085	.00474	0	0	1	0	0	100.00000997	16.46029365
4.68404	.00497	.00413	1	0	0	0	0	100.00000812	15.48854707
5.09252	.00332	.00242	1	0	0	0	0	100.00000988	11.98689205
7.41014	.00170	.00030	0	0	0	0	1	100.00000997	17.70784943
4.80740	.00412	.00118	0	0	1	0	0	100.00000992	12.43086593
3.75746	.00341	.00453	0	0	0	0	1	100.00000990	16.07664547
5.28116	.00222	.00227	0	0	1	0	0	100.00000970	17.59750526
2.63498	.00349	.00165	0	0	0	0	1	100.00000985	17.25426983
2.61560	.00459	.00235	0	0	1	0	0	100.00000997	13.79783152
4.62068	.00025	.00086	0	0	0	1	0	100.00000990	24.93100355
5.94548	.00064	.00254	0	0	1	0	0	100.00000986	20.74635008
4.16726	.00324	.00206	0	0	1	0	0	100.00000927	15.98391665
2.32406	.00234	.00316	0	0	0	0	1	100.00000961	19.44783795
5.00042	.00415	.00138	0	0	1	0	0	100.00000996	19.07675595
5.17130	.00225	.00341	0	0	1	0	0	100.00000994	18.55678024
6.19778	.00393	.00147	1	0	0	0	0	100.00000979	12.47445906
2.92946	.00211	.00126	0	0	0	1	0	100.00000999	15.71745605
4.34528	.00330	.00369	0	0	0	1	0	100.00000974	17.02343082
4.91216	.00065	.00141	0	0	1	0	0	100.00000974	28.99395725
6.23660	.00278	.00259	1	0	0	0	0	100.00000991	12.61075133
4.86164	.00088	.00492	1	0	0	0	0	100.00000996	18.65093312
4.20224	.00411	.00183	1	0	0	0	0	100.00000962	15.01264310
2.73884	.00377	.00140	0	0	0	0	1	100.00000997	16.90001881
2.80988	.00308	.00122	1	0	0	0	0	100.00000914	13.64134801
2.97560	.00371	.00237	0	0	0	0	1	100.00000912	15.89189097
2.91698	.00086	.00422	0	0	0	0	1	100.00000916	16.62121081
4.40294	.00098	.00180	0	0	0	0	1	100.00000999	15.71256961
6.21242	.00221	.00136	0	0	1	0	0	100.00000930	17.41645281
4.24106	.00039	.00417	0	0	0	0	1	100.00000966	26.71424888
2.53904	.00439	.00145	1	0	0	0	0	100.00000832	11.66308330
5.26742	.00219	.00194	0	0	0	1	0	100.00000996	14.11836163
6.83426	.00089	.00417	0	0	0	0	1	100.00000977	25.21838664
6.72884	.00351	.00431	0	0	1	0	0	100.00000935	16.05274742
4.20536	.00258	.00102	0	0	0	1	0	100.00000999	14.06067214
2.94902	.00134	.00396	1	0	0	0	0	100.00000931	19.05951786
3.90122	.00447	.00147	0	0	0	0	1	100.00000952	10.70191694
4.53260	.00303	.00467	1	0	0	0	0	100.00000948	19.52792394
6.47210	.00354	.00167	1	0	0	0	0	100.00000988	15.92309033
4.38464	.00289	.00418	1	0	0	0	0	100.00000972	14.45359117
4.80248	.00344	.00128	1	0	0	0	0	100.00000782	19.39447742
3.51740	.00429	.00023	0	0	1	0	0	100.00000993	11.94842373
3.85562	.00287	.00245	0	0	1	0	0	100.00000954	17.69533819
7.23968	.00151	.00375	0	0	1	0	0	100.00000996	15.79970348
3.23780	.00417	.00081	0	1	0	0	0	100.00000993	14.99313550
4.29470	.00320	.00496	0	0	0	0	1	100.00000850	17.93296668
2.42186	.00485	.00048	0	1	0	0	0	100.00000712	12.40305443
3.62546	.00257	.00118	0	0	1	0	0	100.00000993	14.16047834
4.25114	.00060	.00485	0	0	0	1	0	100.00000987	20.49730322
3.76166	.00056	.00257	1	0	0	0	0	100.00000968	14.49752566
4.43792	.00077	.00294	0	0	0	1	0	100.00000989	20.43596376
3.13454	.00412	.00043	0	1	0	0	0	100.00000993	12.11987384
4.61354	.00375	.00242	0	0	1	0	0	100.00000999	14.43584044
7.34042	.00021	.00295	0	0	0	0	1	100.00000999	17.00557936
5.40182	.00244	.00246	0	0	0	1	0	100.00000998	16.84499101
4.31360	.00036	.00253	0	1	0	0	0	100.00000917	26.69989245
4.68950	.00025	.00083	0	0	0	1	0	100.00000975	26.54414480
4.36502	.00311	.00313	0	0	0	1	0	100.00000931	14.40057913
3.21200	.00406	.00029	0	1	0	0	0	100.00000944	14.83150472
2.86406	.00312	.00085	0	0	0	1	0	100.00000956	18.64595042
6.20642	.00306	.00258	0	0	0	0	1	100.00000971	11.42192910
3.53936	.00433	.00261	0	0	1	0	0	100.00000913	19.39076080
3.60656	.00182	.00432	0	1	0	0	0	100.00000997	15.92141115
2.93438	.00380	.00330	0	0	0	1	0	100.00000980	15.26182742
4.09694	.00182	.00331	0	0	0	0	1	100.00000996	16.62518486
5.59736	.00049	.00176	0	0	1	0	0	100.00000996	23.52181629
3.82538	.00246	.00298	0	0	0	1	0	100.00000992	17.09832122
5.75738	.00127	.00167	0	0	0	1	0	100.00000958	22.38216446
2.44124	.00255	.00456	1	0	0	0	0	100.00000941	21.16270453
4.96562	.00163	.00105	0	0	0	1	0	100.00000880	22.16026053
2.12048	.00334	.00149	0	0	0	1	0	100.00000925	21.48822373
5.86526	.00066	.00139	1	0	0	0	0	100.00000976	19.51580325
6.00278	.00157	.00309	0	0	1	0	0	100.00000986	19.73992365
4.49156	.00204	.00259	0	0	0	1	0	100.00000995	14.86269798
3.48704	.00472	.00140	0	0	0	1	0	100.00000979	16.97129196
5.84312	.00028	.00449	0	0	1	0	0	100.00000995	16.55792084
7.10582	.00179	.00107	1	0	0	0	0	100.00000996	17.21818627
6.90788	.00212	.00403	1	0	0	0	0	100.00000995	16.50462419
2.96516	.00420	.00462	0	1	0	0	0	100.00000944	16.50973493
2.71628	.00069	.00011	0	1	0	0	0	100.00000827	24.69072466
5.88356	.00033	.00250	0	1	0	0	0	100.00000980	24.70974450
3.73790	.00372	.00327	0	0	1	0	0	100.00000994	12.58652844
6.40124	.00135	.00331	1	0	0	0	0	100.00000988	18.23310838
2.99552	.00333	.00030	1	0	0	0	0	100.00000998	12.99454318
2.08328	.00433	.00417	0	1	0	0	0	100.00000842	16.05735115
6.52316	.00276	.00018	0	1	0	0	0	100.00000987	13.63018365
7.42904	.00169	.00493	1	0	0	0	0	100.00000970	18.59337617
5.86196	.00055	.00176	0	0	0	0	1	100.00000979	22.40891848
3.58646	.00206	.00273	0	0	1	0	0	100.00000923	17.43801321
4.14950	.00221	.00483	0	1	0	0	0	100.00000952	20.19422838
3.34676	.00107	.00184	0	0	0	1	0	100.00000979	18.01690871
4.86950	.00050	.00191	0	0	0	0	1	100.00000998	18.55342524
2.15618	.00405	.00422	1	0	0	0	0	100.00000775	19.38953427
3.45920	.00417	.00103	1	0	0	0	0	100.00000997	16.07867726
2.79596	.00337	.00290	0	0	1	0	0	100.00000953	14.36178375
4.67192	.00152	.00043	1	0	0	0	0	100.00000981	16.53673427
4.06292	.00288	.00312	0	0	0	1	0	100.00000999	13.33184445
4.72244	.00459	.00013	0	0	0	0	1	100.00000955	19.95158889
3.39254	.00383	.00148	0	0	0	0	1	100.00000974	16.29216375
6.87512	.00347	.00209	0	1	0	0	0	100.00000980	14.04677072
4.65272	.00086	.00378	0	0	0	1	0	100.00000999	14.32460135
3.43190	.00441	.00183	0	0	0	1	0	100.00000996	15.85520180
4.40474	.00153	.00397	0	0	0	1	0	100.00000975	22.80223094
4.62980	.00256	.00195	0	0	0	0	1	100.00000987	15.21893603
2.84816	.00197	.00375	0	0	0	1	0	100.00000878	17.27391750
5.42852	.00183	.00157	0	0	0	1	0	100.00000875	19.20162261
3.19862	.00013	.00342	0	0	0	1	0	100.00000993	20.23701837
4.34468	.00371	.00065	0	1	0	0	0	100.00000914	14.17805533
4.57820	.00198	.00165	0	1	0	0	0	100.00000985	15.57822443
4.43588	.00267	.00325	0	0	0	0	1	100.00000998	16.74797639
4.98908	.00375	.00224	1	0	0	0	0	100.00000962	15.27986630
6.04232	.00182	.00081	0	0	1	0	0	100.00000990	22.24773880
4.41446	.00039	.00469	0	0	1	0	0	100.00000999	20.95869928
4.83872	.00211	.00468	0	0	0	1	0	100.00000973	14.75612119
5.42636	.00302	.00397	0	0	0	0	1	100.00000986	15.71395778
4.30442	.00426	.00239	0	0	0	0	1	100.00000931	13.65830749
5.11652	.00436	.00368	0	0	0	0	1	100.00000991	13.28368582
4.21046	.00499	.00499	0	0	0	0	1	100.00000762	14.71250357
3.55808	.00394	.00148	1	0	0	0	0	100.00000930	15.66445214
3.62930	.00361	.00470	0	0	1	0	0	100.00000990	13.53573233
3.56702	.00235	.00182	0	1	0	0	0	100.00000931	16.39690882
3.63242	.00374	.00260	0	0	0	0	1	100.00000994	16.13809679
7.19942	.00365	.00198	0	0	0	0	1	100.00000916	12.66615484
3.91058	.00476	.00207	0	0	0	0	1	100.00000971	14.40292412
4.00208	.00402	.00444	1	0	0	0	0	100.00000658	17.31726040
4.61756	.00331	.00498	1	0	0	0	0	100.00000960	16.27255073
2.08766	.00359	.00027	1	0	0	0	0	100.00000754	16.90091390
4.52216	.00356	.00112	0	0	0	1	0	100.00000991	19.29227064
2.49566	.00137	.00298	0	1	0	0	0	100.00000992	17.66286303
6.38660	.00072	.00355	0	0	0	0	1	100.00000983	17.61232194
6.34628	.00488	.00065	0	0	0	1	0	100.00000969	14.07602542
4.15520	.00497	.00029	0	1	0	0	0	100.00000969	14.26452564
4.77944	.00114	.00273	0	0	0	1	0	100.00000996	20.62832892
7.69052	.00035	.00104	1	0	0	0	0	100.00000928	21.17691084
4.51940	.00413	.00112	0	0	0	1	0	100.00000685	14.05270665
3.28430	.00017	.00063	0	0	1	0	0	100.00000986	23.71336117
3.00764	.00197	.00215	0	0	0	1	0	100.00000967	15.99484014
4.88984	.00435	.00334	0	1	0	0	0	100.00000949	16.92444260
5.28812	.00351	.00472	0	0	0	1	0	100.00000939	16.60439516
6.56510	.00240	.00259	0	0	0	1	0	100.00000926	17.94265519
3.32240	.00116	.00495	1	0	0	0	0	100.00000982	17.34629394
3.59360	.00384	.00040	0	1	0	0	0	100.00000917	12.58174532
5.46296	.00292	.00428	0	0	1	0	0	100.00000986	15.66912804
2.36840	.00392	.00052	1	0	0	0	0	100.00000794	13.90787818
3.70748	.00211	.00417	0	1	0	0	0	100.00000960	13.56851201
4.71680	.00112	.00010	0	1	0	0	0	100.00000997	20.05607147
4.51772	.00335	.00357	0	1	0	0	0	100.00000999	15.01329528
3.57914	.00152	.00086	0	0	0	1	0	100.00000876	19.02150412
2.13530	.00449	.00296	1	0	0	0	0	100.00000946	15.03485110
4.39544	.00131	.00391	1	0	0	0	0	100.00000976	15.96661961
5.06930	.00438	.00337	0	0	1	0	0	100.00000992	10.46435304
5.47688	.00347	.00120	0	0	0	1	0	100.00000989	15.43831076
3.20468	.00417	.00030	0	0	1	0	0	100.00000999	14.78575209
3.99002	.00440	.00250	1	0	0	0	0	100.00000782	15.53486651
3.86150	.00487	.00373	0	0	0	0	1	100.00000911	16.46838039
3.44108	.00318	.00285	0	0	0	1	0	100.00000838	18.87277256
2.99648	.00454	.00209	1	0	0	0	0	100.00000973	14.27714481
2.54288	.00335	.00304	0	1	0	0	0	100.00000898	15.59018995
4.14842	.00292	.00256	1	0	0	0	0	100.00000997	13.41691892
7.88114	.00390	.00324	0	0	1	0	0	100.00000996	13.93533864
5.48294	.00293	.00022	0	0	1	0	0	100.00000985	10.29726866
5.28404	.00349	.00414	0	1	0	0	0	100.00000978	15.40088925
4.12754	.00294	.00178	0	0	0	0	1	100.00000838	16.95027464
2.75510	.00244	.00452	0	0	1	0	0	100.00000958	20.05277507
7.47296	.00034	.00206	0	0	0	1	0	100.00000993	21.94462609
5.64572	.00215	.00319	0	0	0	0	1	100.00000906	21.66139078
3.63572	.00364	.00051	0	0	0	0	1	100.00000996	16.85186875
6.42740	.00076	.00179	0	1	0	0	0	100.00000999	18.48116928
6.02366	.00241	.00174	0	0	0	1	0	100.00000996	15.25497135
3.15596	.00365	.00405	0	0	0	1	0	100.00000433	20.35822117
3.56138	.00493	.00341	1	0	0	0	0	100.00000238	18.98698117
4.37348	.00023	.00184	0	0	0	1	0	100.00000964	21.47285225
4.74938	.00421	.00485	0	0	0	0	1	100.00000999	14.32585975
2.87762	.00351	.00176	0	0	1	0	0	100.00000819	17.69963701
4.94714	.00221	.00218	0	0	0	0	1	100.00000971	21.91073697
4.25900	.00073	.00133	0	0	0	1	0	100.00000995	19.46110191
2.99774	.00316	.00200	0	0	0	0	1	100.00000892	18.25223376
4.09730	.00189	.00272	1	0	0	0	0	100.00000992	15.07778903
6.82274	.00166	.00213	0	0	1	0	0	100.00000981	18.57068749
6.95312	.00173	.00393	0	0	1	0	0	100.00000984	16.55740654
5.39780	.00379	.00312	0	0	1	0	0	100.00000801	16.91282182
3.59654	.00322	.00179	0	0	0	1	0	100.00000990	13.81742589
5.22476	.00322	.00140	0	1	0	0	0	100.00000897	15.07030047
3.74372	.00071	.00133	1	0	0	0	0	100.00000947	21.01721942
6.06176	.00466	.00321	0	1	0	0	0	100.00000698	13.61331099
5.43566	.00110	.00328	0	1	0	0	0	100.00000995	21.62682532
4.26302	.00382	.00079	1	0	0	0	0	100.00000981	15.78967808
4.41044	.00262	.00327	0	0	0	0	1	100.00000991	13.31075156
5.18924	.00247	.00023	0	0	0	1	0	100.00000953	18.19656776
3.99164	.00154	.00116	0	0	0	0	1	100.00000990	18.16905230
5.09492	.00262	.00186	0	0	0	1	0	100.00000952	18.19808163
6.45086	.00431	.00273	0	0	0	0	1	100.00000988	19.25903925
3.64556	.00152	.00310	0	1	0	0	0	100.00000984	16.57483950
2.82818	.00348	.00109	1	0	0	0	0	100.00000930	18.36067475
5.46830	.00157	.00075	1	0	0	0	0	100.00000999	18.19235500
3.54890	.00030	.00226	0	0	0	1	0	100.00000998	25.20374309
4.62632	.00088	.00301	0	1	0	0	0	100.00000942	22.14141531
3.70364	.00499	.00020	0	0	0	0	1	100.00000891	12.37298317
3.22844	.00499	.00497	0	1	0	0	0	100.00000987	17.78686215
3.03416	.00239	.00262	1	0	0	0	0	100.00000989	18.18461612
4.62122	.00234	.00276	1	0	0	0	0	100.00000997	16.42900893
3.53702	.00251	.00133	0	0	1	0	0	100.00000999	15.43971633
3.13070	.00223	.00019	0	1	0	0	0	100.00000999	16.82239466
4.38482	.00238	.00040	0	1	0	0	0	100.00000997	16.90162955
3.41270	.00415	.00425	0	0	0	0	1	100.00000988	13.94359596
3.89552	.00230	.00145	1	0	0	0	0	100.00000998	15.38508985
3.89150	.00094	.00416	1	0	0	0	0	100.00000993	20.09877310
2.74760	.00468	.00069	0	0	0	1	0	100.00000991	13.96147790
3.07886	.00153	.00043	0	0	1	0	0	100.00000998	18.15686929
3.27770	.00491	.00454	0	0	1	0	0	100.00000979	14.05826262
5.50730	.00109	.00034	0	0	1	0	0	100.00000964	17.63866771
3.86312	.00341	.00143	1	0	0	0	0	100.00000998	14.26685704
7.87328	.00400	.00062	0	1	0	0	0	100.00000999	14.76749884
5.93702	.00468	.00384	0	0	1	0	0	100.00000958	14.30945855
4.76240	.00177	.00155	0	0	0	1	0	100.00000949	15.21044014
2.97758	.00038	.00184	0	0	0	1	0	100.00000952	23.18429038
5.09342	.00087	.00119	0	0	0	0	1	100.00000999	14.94740779
3.46688	.00120	.00364	0	0	1	0	0	100.00000999	15.10285467
4.69976	.00435	.00014	0	0	0	1	0	100.00000966	13.50466662
4.80668	.00236	.00201	0	0	0	1	0	100.00000997	17.21439614
6.01670	.00285	.00234	0	0	0	0	1	100.00000987	16.49888713
2.46506	.00494	.00104	0	0	1	0	0	100.00000787	14.46795160
2.74484	.00367	.00072	0	1	0	0	0	100.00000938	13.26257749
4.11710	.00438	.00344	0	0	1	0	0	100.00000997	16.55169811
6.45998	.00144	.00218	0	0	1	0	0	100.00000936	22.47559837
4.64720	.00139	.00221	1	0	0	0	0	100.00000763	24.79791497
3.22736	.00212	.00354	0	0	0	1	0	100.00000987	15.44095727
2.57972	.00320	.00349	1	0	0	0	0	100.00000987	14.77990945
7.74308	.00240	.00136	0	0	1	0	0	100.00000992	11.19457433
5.51240	.00408	.00051	0	0	0	1	0	100.00000996	16.13088699
5.84108	.00235	.00262	0	1	0	0	0	100.00000991	15.07601383
6.54038	.00368	.00243	1	0	0	0	0	100.00000972	15.23703997
3.02300	.00381	.00265	0	1	0	0	0	100.00000988	14.21596734
2.71574	.00441	.00093	0	1	0	0	0	100.00000986	12.00089895
2.56616	.00414	.00052	0	0	0	0	1	100.00000984	14.62525441
4.04552	.00337	.00118	0	0	0	0	1	100.00000988	14.07473264
6.13862	.00310	.00142	0	0	1	0	0	100.00000994	16.70878700
3.81458	.00251	.00435	0	0	1	0	0	100.00000954	17.06214659
6.93278	.00369	.00406	1	0	0	0	0	100.00000995	17.06744293
3.23708	.00072	.00332	1	0	0	0	0	100.00000998	18.43114660
2.82122	.00159	.00135	0	1	0	0	0	100.00000963	20.94858516
4.53530	.00110	.00382	0	0	1	0	0	100.00000979	15.40137724
5.77112	.00258	.00195	0	1	0	0	0	100.00000987	16.55816659
2.21438	.00218	.00405	0	0	0	0	1	100.00000960	26.20818121
5.84972	.00265	.00169	1	0	0	0	0	100.00000972	14.23696027
4.45568	.00243	.00218	0	0	1	0	0	100.00000995	14.51528426
2.28140	.00346	.00204	0	1	0	0	0	100.00000966	14.54178133
7.58576	.00130	.00094	0	1	0	0	0	100.00000997	16.29005045
3.86456	.00459	.00200	0	0	0	1	0	100.00000781	14.69562759
3.62270	.00400	.00047	0	1	0	0	0	100.00000986	14.06018754
4.20974	.00378	.00484	0	1	0	0	0	100.00000981	14.92094660
3.30740	.00263	.00040	0	0	1	0	0	100.00000905	17.42018323
3.34160	.00203	.00236	0	1	0	0	0	100.00000985	13.97687290
3.43172	.00430	.00320	0	1	0	0	0	100.00000450	16.40166994
5.24744	.00154	.00063	1	0	0	0	0	100.00000994	21.83979816
3.59414	.00291	.00468	0	1	0	0	0	100.00000989	14.53609362
4.07078	.00189	.00312	0	0	0	0	1	100.00000997	17.12062154
3.14810	.00156	.00387	0	0	1	0	0	100.00000989	15.89886217
4.40366	.00433	.00365	1	0	0	0	0	100.00000998	14.65604738
3.15140	.00498	.00440	0	1	0	0	0	100.00000762	14.61139700
5.44484	.00143	.00312	0	0	1	0	0	100.00000995	19.58332410
3.42038	.00212	.00227	1	0	0	0	0	100.00000909	17.97766295
